SC_ID,Year,Month,Country,Region,Industry_Sector,Supplier_Tier,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification,Emission_to_Capacity_Ratio,Operational_Reliability_Index,LeadTime_Capacity_Ratio,Green_Efficiency_Score,Resilience_Score,Sustainability_Risk_Index,ESG_Compliance_Composite,Social_Responsibility_Score,Regional_Risk_Index,Emission_Per_Dollar,Emission_Votality,GHG_Type_Dominance_Score
SC0012164,2021.0,SEP,KUWAIT,MENA-AP,"Oil, Gas & Refining",1,67.8,58.51,71.3,75.11,0.1373,1.034,0.758,2.398,188.05,0.753,0.343,2,1,BRCGS,17.0,5664.0,0.873,0.011,0.0,77.0,0.094,79.34,30778.54,0.902,0.799,1017.0,9998.0,5774.0,Moderate,2.4240819209039548e-05,0.863397,0.003001412429378531,0.548,0.4566794531999999,36.56583333333333,67.34666666666666,67.53,62.25319911083746,0.15221729490022173,0.20326856759615453,0.5723150357995227
SC0012165,2021.0,MAR,TUNISIA,MENA-AP,Mining/Fertilizers,2,64.36,57.22,66.5,63.73,0.1258,1.468,0.848,1.962,110.21,0.383,0.611,2,1,ISO 9001; Fairtrade,22.0,3485.0,0.878,0.042,0.0,80.33,0.506,96.85,27418.63,0.767,1.215,61274.0,13999.0,3611.0,Moderate,3.609756097560975e-05,0.841124,0.006312769010043041,0.497,0.5430857293333332,35.45733333333334,65.28266666666667,73.37,32.75465224948574,0.16401564537157756,0.1495478252500868,0.4586255259467041
SC0012166,2021.0,JAN,SLOVENIA,ECA,Pharmaceuticals & Healthcare,1,75.67,69.51,76.22,76.59,0.083,2.487,0.377,1.868,19.0,0.544,0.497,3,1,Fairtrade; RSPO,1.0,3786.0,0.858,0.084,1.0,63.69,0.318,64.79,25193.28,1.188,1.015,51777.0,6862.0,644.0,Moderate,2.1922873745377707e-05,0.7859280000000001,0.0002641310089804543,0.5205,0.5092027512,28.4105,85.402,74.47,25.516734050926754,0.06986531986531987,0.06286072067888417,0.525570583262891
SC0012167,2020.0,DEC,FINLAND,ECA,Industrial Manufacturing & Construction,1,66.59,66.45,65.85,68.51,0.1197,2.397,0.27,4.646,18.0,0.618,0.183,2,1,ISO 14001,8.0,6626.0,0.51,0.0,0.0,80.73,0.3,92.09,11731.16,1.32,0.962,7601.0,2438.0,1.0,Moderate,1.806519770600664e-05,0.51,0.0012073649260488982,0.40049999999999997,0.313106,42.81933333333333,66.62066666666666,68.925,21.468032012922915,0.09068181818181818,0.07553875542619955,0.6353069875564065
SC0012168,2019.0,DEC,BANGLADESH,SA,Food & Beverage Processing,2,74.68,76.82,79.25,68.23,0.0785,1.378,0.592,0.375,269.37,0.587,0.269,1,1,BRCGS,15.0,11506.0,0.95,0.028,1.0,83.91,0.327,90.33,21621.36,0.939,1.128,23490.0,10658.0,3003.0,Moderate,6.8225273770206845e-06,0.9233999999999999,0.0013036676516600034,0.428,0.27803574,41.576166666666666,58.141333333333336,76.165,9.403806205023065,0.08359957401490949,0.1454301654640727,0.5876332622601279
SC0012169,2021.0,FEB,SWITZERLAND,ECA,Industrial Manufacturing & Construction,1,72.39,66.21,66.37,86.01,0.0871,2.353,0.971,1.513,192.38,0.698,0.299,2,0,BRCGS,14.0,9812.0,0.835,0.065,0.0,91.66,0.302,82.68,22603.9,1.124,0.586,38982.0,4204.0,6287.0,Moderate,8.876885446392172e-06,0.780725,0.0014268242967794538,0.49849999999999994,0.43033562000000003,37.034333333333336,70.10066666666667,69.22500000000001,22.636479380674967,0.07749110320284697,0.1813319443120917,0.4864585486872029
SC0012170,2023.0,MAR,SOUTH KOREA,EAP,"Electronics, Semiconductors & Technology",1,82.19,80.65,94.22,82.8,0.0916,0.915,0.465,4.069,117.29,0.444,0.743,3,1,BRCGS,22.0,17578.0,0.95,0.032,1.0,83.81,0.089,52.86,22843.08,1.17,0.302,24923.0,12895.0,4637.0,Moderate,5.211059278643759e-06,0.9196,0.0012515644555694619,0.5935,0.48610055999999996,26.0735,89.31400000000001,78.89,20.63357031893075,0.0782905982905983,0.14506797314703096,0.7467425215635897
SC0012171,2021.0,APR,JAPAN,EAP,1,1,69.71,68.8,73.68,69.87,0.1432,1.754,1.446,2.166,53.43,0.963,0.053,3,0,BRCGS,10.0,12323.0,0.971,0.086,0.0,96.81,0.412,76.13,10971.89,1.261,0.851,23667.0,23272.0,3634.0,Moderate,1.1620546944737482e-05,0.887494,0.0008114907084313884,0.508,0.6756491822,33.0965,81.826,75.08000000000001,11.104046655078434,0.11356066613798572,0.14857746366202218,0.4036526276556094
SC0012172,2020.0,OCT,IVORY COAST,SSA,Agriculture & Agribusiness,1,58.97,47.12,61.22,70.82,0.1994,0.409,1.736,0.8,177.28,0.503,0.076,1,1,RSPO,22.0,2954.0,0.701,0.041,0.0,76.54,0.261,71.62,4696.27,1.262,1.104,25357.0,9667.0,1778.0,High,6.750169262017603e-05,0.6722589999999999,0.007447528774542992,0.2895,0.16049063193333332,54.94216666666667,48.715333333333334,65.83,3.552717789727733,0.15800316957210775,0.18153015950612034,0.5894736842105263
SC0012173,2024.0,JUL,JAPAN,EAP,"Electronics, Semiconductors & Technology",1,79.09,88.87,65.9,82.26,0.1183,2.271,0.686,4.191,122.47,0.405,0.459,2,1,BRCGS,14.0,25025.0,0.826,0.05,0.0,93.18,0.223,70.63,30129.89,1.136,0.71,13048.0,18788.0,1.0,Moderate,4.727272727272727e-06,0.7847,0.0005594405594405594,0.43200000000000005,0.36948907333333325,35.649333333333324,74.12066666666666,67.41,11.104046655078434,0.10413732394366199,0.09629399608073358,0.586317851147174
SC0012174,2022.0,NOV,NIGERIA,SSA,"Oil, Gas & Refining",1,92.9,84.04,88.94,100.0,0.7843,4.88,1.392,6.851,269.59,0.562,0.307,1,0,BRCGS,59.0,14084.0,0.545,0.064,0.0,87.64,0.286,82.14,32210.77,0.941,1.534,48957.0,15652.0,3976.0,High,5.5687304742970744e-05,0.51012,0.004189150809429139,0.4345,0.139670856,52.87416666666667,69.07333333333334,80.19,26.339986646685393,0.8334750265674814,0.5827792830251945,0.5220605044578221
SC0012175,2021.0,FEB,MALAYSIA,EAP,Agriculture & Agribusiness,1,70.33,71.65,63.24,77.47,0.0908,1.298,0.667,0.901,117.47,0.361,0.364,2,0,BRCGS,13.0,5966.0,0.741,0.046,0.0,94.58,0.143,55.94,20279.68,0.818,1.247,17171.0,8491.0,5500.0,Moderate,1.5219577606436474e-05,0.7069139999999999,0.002179014415018438,0.3625,0.26363179439999995,33.25783333333333,68.86466666666666,64.48,19.119966273255304,0.11100244498777508,0.1568860262295098,0.4528960223307746
SC0012176,2023.0,APR,KAZAKHSTAN,ECA,Energy & Utilities,1,78.72,83.82,79.66,73.97,0.0267,0.931,0.973,1.475,102.71,0.653,0.24,3,1,ISO 14001,1.0,9593.0,0.913,0.033,0.0,84.03,0.208,99.0,9962.01,0.911,0.907,44166.0,220.0,5422.0,Moderate,2.7832794746169085e-06,0.882871,0.00010424267695194412,0.4465,0.87404229,21.780499999999996,87.232,73.99,52.14625583151449,0.029308452250274425,0.11426678731356187,0.43651968037881034
SC0012177,2019.0,OCT,MEXICO,LAC,Chemicals & Petrochemicals,1,68.1,72.7,67.34,69.96,0.5629,1.166,1.474,9.647,243.99,0.401,0.0,2,1,FSSC 22000,56.0,23271.0,0.817,0.021,1.0,72.26,0.585,64.25,4015.65,0.766,1.037,38357.0,4287.0,4341.0,High,2.418890464526664e-05,0.799843,0.002406428602122814,0.2005,0.3425994183333333,45.060833333333335,67.52666666666667,75.37,42.32799998488916,0.7348563968668407,0.449833087729797,0.7851387645478962
SC0012178,2025.0,OCT,MALAYSIA,EAP,Chemicals & Petrochemicals,1,76.82,68.27,79.62,77.37,0.2216,2.018,0.651,1.204,170.14,0.616,0.05,1,1,FSSC 22000,28.0,11461.0,0.822,0.004,2.0,90.62,0.202,67.55,22367.73,1.359,1.916,55255.0,13836.0,2813.0,Moderate,1.933513655003926e-05,0.818712,0.0024430677951313147,0.333,0.184346652,50.704666666666675,59.42533333333332,73.85,19.119966273255304,0.16306107431935246,0.20807872271466302,0.5210431190291764
SC0012179,2020.0,OCT,SOUTH AFRICA,SSA,Metals & Mining (Primary),1,76.86,75.78,72.58,80.84,0.5489,2.713,2.048,9.59,522.83,0.562,0.101,2,1,ISO 14001,9.0,10074.0,0.643,0.053,2.0,89.61,0.165,86.97,37272.75,1.142,1.301,42475.0,15983.0,3223.0,High,5.44867976970419e-05,0.6089209999999999,0.0008933889219773674,0.3315,0.3530523957999999,47.28483333333333,72.78266666666666,69.59,22.907361794292687,0.4806479859894922,0.4831890731812501,0.6682461152532925
SC0012180,2024.0,JUN,BRAZIL,LAC,Chemicals & Petrochemicals,1,79.88,77.71,85.4,74.25,0.3334,4.94,3.497,4.786,556.74,0.475,0.111,2,0,ISO 9001; FSSC 22000,30.0,10925.0,0.777,0.0,2.0,70.51,0.372,57.05,24047.17,0.856,1.339,16561.0,12118.0,3272.0,Moderate,3.0517162471395878e-05,0.777,0.002745995423340961,0.293,0.295519,36.55033333333333,74.59466666666665,80.14000000000001,49.93012531241437,0.38948598130841117,0.36159484401514774,0.3735914694093625
SC0012181,2024.0,OCT,BRAZIL,LAC,Agriculture & Agribusiness,1,62.04,58.88,67.81,61.64,0.115,1.166,0.815,4.069,223.28,0.672,0.346,1,1,ISO 14001,21.0,23955.0,0.688,0.076,2.0,90.35,0.106,71.07,28698.74,1.635,1.554,75887.0,5258.0,3813.0,High,4.8006679190148195e-06,0.6357119999999999,0.0008766437069505323,0.509,0.15060017279999996,57.35266666666667,50.55733333333333,66.025,49.93012531241437,0.07033639143730887,0.1693106539502222,0.6725619834710744
SC0012182,2023.0,FEB,URUGUAY,LAC,"Oil, Gas & Refining",1,60.72,55.18,65.47,57.64,0.7313,3.412,0.704,4.548,235.12,0.275,0.602,2,0,SA8000,30.0,17107.0,0.565,0.049,2.0,77.76,0.152,71.04,35452.35,1.893,1.261,28393.0,23320.0,3233.0,High,4.274858245162798e-05,0.5373149999999999,0.001753668089086339,0.4385,0.25447238399999994,68.75883333333333,63.09866666666666,65.77499999999999,51.4103818664287,0.38631801373481245,0.5332979313315513,0.5249307479224377
SC0012183,2022.0,MAY,MALAYSIA,EAP,Agriculture & Agribusiness,1,63.08,65.74,69.17,53.55,0.0589,1.496,0.462,1.449,197.35,0.726,0.584,2,1,BRCGS,63.0,14323.0,0.644,0.034,0.0,63.51,0.279,72.8,27405.54,0.993,1.541,55322.0,13029.0,1.0,Moderate,4.112266983173916e-06,0.622104,0.0043985198631571595,0.655,0.30192780799999996,37.622833333333325,64.51466666666667,70.165,19.119966273255304,0.059315206445115815,0.07613261788806111,0.43909597886703844
SC0012184,2020.0,AUG,ARGENTINA,LAC,Food & Beverage Processing,1,85.48,69.82,91.05,96.93,0.0706,0.914,0.439,0.989,165.84,0.537,0.416,1,1,BRCGS,18.0,17225.0,0.83,0.097,0.0,88.36,0.228,64.21,25460.37,0.772,1.015,32324.0,12680.0,1.0,Moderate,4.098693759071117e-06,0.74949,0.0010449927431059507,0.47650000000000003,0.16041584299999995,35.093666666666664,64.62133333333333,80.085,56.68835273200257,0.09145077720207254,0.0766391113022052,0.42228864218616563
SC0012185,2025.0,AUG,SOUTH KOREA,EAP,"Electronics, Semiconductors & Technology",1,83.9,83.53,80.98,80.22,0.1776,1.39,1.125,2.642,116.52,0.512,0.607,2,1,ISO 14001,19.0,13399.0,1.0,0.019,0.0,78.44,0.456,86.62,6323.53,0.785,0.911,26515.0,5410.0,6847.0,Moderate,1.3254720501529965e-05,0.981,0.0014180162698708859,0.5595,0.5664948000000001,30.18333333333333,77.00666666666666,79.61,20.63357031893075,0.2262420382165605,0.2279067966707911,0.5123133604808997
SC0012186,2022.0,OCT,ECUADOR,LAC,Food & Beverage Processing,1,52.46,53.76,55.38,52.88,0.0877,1.213,0.643,3.346,38.28,0.319,0.0,1,1,FSSC 22000; BRCGS,6.0,10479.0,0.901,0.052,1.0,72.93,0.24,76.23,11679.61,1.009,0.719,37431.0,17834.0,2843.0,High,8.369119190762477e-06,0.854148,0.000572573718866304,0.1595,0.21703900680000002,50.63316666666666,44.809333333333335,62.49,60.92295383871368,0.08691774033696731,0.10090784750002771,0.6432141484044599
SC0012187,2025.0,SEP,BURKINA FASO,SSA,Metals & Mining (Primary),1,62.52,60.58,63.36,61.0,0.1236,2.667,0.782,0.455,58.99,0.47,0.47,3,1,BRCGS,36.0,13982.0,0.959,0.044,0.0,79.72,0.141,89.82,16621.32,1.29,0.755,25656.0,23419.0,5390.0,Moderate,8.839937061936776e-06,0.916804,0.0025747389500786724,0.47,0.8234733527999999,35.558,77.512,64.5,7.44193883772448,0.09581395348837209,0.16291469120572488,0.6831454918032787
SC0012188,2021.0,SEP,MALAWI,SSA,Food & Beverage Processing,2,71.67,69.16,76.92,69.61,0.1778,1.868,1.723,1.933,126.96,0.487,0.427,3,1,BRCGS,10.0,6896.0,0.941,0.04,2.0,99.41,0.964,78.05,21528.23,0.651,0.754,21267.0,11185.0,2383.0,Moderate,2.57830626450116e-05,0.9033599999999999,0.0014501160092807424,0.45699999999999996,0.7050724799999999,24.1255,83.002,87.74,4.854875384108921,0.2731182795698925,0.1667637712681668,0.34992758870383783
SC0012189,2020.0,JUN,ISRAEL,MENA-AP,"Electronics, Semiconductors & Technology",1,49.73,42.47,52.66,56.69,0.0376,1.2,1.115,3.222,97.92,0.552,0.714,2,0,BRCGS,44.0,5.0,0.701,0.102,0.0,86.57,0.722,93.64,13736.02,0.895,0.999,44292.0,10679.0,5454.0,High,0.007520000000000001,0.629498,8.8,0.633,0.39297461813333334,40.292833333333334,56.50466666666667,70.76999999999998,29.932825400788136,0.04201117318435754,0.1202712666495845,0.5819035578833304
SC0012190,2019.0,AUG,PARAGUAY,LAC,Food & Beverage Processing,2,64.1,60.56,66.14,59.49,0.0958,0.598,0.43,2.68,165.0,0.573,0.448,0,1,SA8000,34.0,9318.0,0.913,0.038,1.0,70.66,0.245,73.11,1322.32,0.69,1.074,8464.0,8948.0,4116.0,High,1.0281176218072547e-05,0.878306,0.003648851684910925,0.5105,0.0,50.31000000000001,38.459999999999994,67.97000000000001,28.70356436307561,0.13884057971014493,0.15004824995765237,0.7227615965480043
SC0012191,2023.0,SEP,INDONESIA,EAP,Agriculture & Agribusiness,1,65.71,65.16,63.91,66.65,0.0788,0.537,0.567,1.404,272.29,0.65,0.571,3,1,BRCGS,51.0,8400.0,0.81,0.042,2.0,80.59,0.481,84.87,3530.39,1.684,0.99,14597.0,16058.0,3490.0,Moderate,9.380952380952381e-06,0.77598,0.006071428571428571,0.6105,0.658574226,39.231500000000004,79.426,71.57500000000002,20.75098895170085,0.04679334916864608,0.1531326896052457,0.5598086124401913
SC0012192,2022.0,NOV,ANGOLA,SSA,"Oil, Gas & Refining",1,64.54,72.27,56.84,62.57,0.3116,4.15,1.254,9.338,529.33,0.512,0.684,2,1,ISO 14001; Fairtrade,53.0,16965.0,0.882,0.046,1.0,87.72,0.162,93.5,14776.44,1.709,1.089,58924.0,11869.0,1931.0,High,1.8367226643088712e-05,0.841428,0.0031240789861479517,0.5980000000000001,0.52449012,54.169333333333334,65.39066666666666,61.660000000000004,63.53429519604909,0.18232884727911058,0.32379695435154615,0.6334283000949668
SC0012193,2023.0,JUN,INDONESIA,EAP,Metals & Mining (Primary),1,56.53,55.91,60.02,55.06,0.3428,2.391,2.355,5.666,698.88,0.825,0.444,2,1,ISO 9001,14.0,14563.0,0.928,0.019,0.0,84.27,0.166,84.21,313.42,0.986,0.968,28262.0,3866.0,5103.0,Moderate,2.3539105953443657e-05,0.9103680000000001,0.0009613403831628098,0.6345,0.5110805951999999,46.907833333333336,60.584666666666664,63.330000000000005,20.75098895170085,0.34766734279918865,0.42263038893399196,0.5441797925470611
SC0012194,2025.0,OCT,BRAZIL,LAC,Food & Beverage Processing,1,87.1,92.32,86.49,84.95,0.0852,1.112,0.667,1.598,282.21,0.702,0.44,2,1,SA8000,36.0,14421.0,0.98,0.095,2.0,77.24,0.094,75.51,2470.58,0.568,1.316,14825.0,14522.0,1561.0,Moderate,5.908050759309341e-06,0.8869,0.00249635947576451,0.571,0.44646546000000004,23.49833333333333,78.92666666666666,75.12500000000001,49.93012531241437,0.15000000000000002,0.13161751758852028,0.4732010660349423
SC0012195,2021.0,JUL,UNITED ARAB EMIRATES,MENA-AP,"Oil, Gas & Refining",1,51.32,45.81,49.86,60.17,0.1775,0.931,0.597,4.274,464.11,0.637,0.486,2,1,BRCGS,43.0,9346.0,0.967,0.0,0.0,88.53,0.836,59.08,7025.3,0.903,0.875,30724.0,17531.0,5840.0,Moderate,1.8992082174192168e-05,0.967,0.004600898780226835,0.5615,0.38086906666666664,43.353833333333334,57.45866666666666,71.65,33.80365857749888,0.19656699889258028,0.28539126035929474,0.7366425370561875
SC0012196,2021.0,JUN,MOZAMBIQUE,SSA,"Oil, Gas & Refining",1,52.34,51.45,54.12,50.96,0.5543,1.827,1.096,6.181,195.95,0.4,0.393,2,1,Fairtrade,63.0,19388.0,0.86,0.0,0.0,74.52,0.127,63.7,19863.61,0.864,1.002,41926.0,12242.0,5338.0,High,2.858984939137611e-05,0.86,0.003249432638745616,0.3965,0.3652133333333333,51.83183333333332,58.07066666666667,59.599999999999994,33.61042534259607,0.641550925925926,0.44890724027933016,0.678932337434095
SC0012197,2025.0,MAR,UZBEKISTAN,ECA,"Oil, Gas & Refining",1,65.28,68.38,67.83,66.97,1.0383,2.454,1.249,4.127,153.55,0.531,0.477,3,1,RSPO; ISO 14001,25.0,10280.0,0.841,0.113,0.0,79.92,0.389,77.21,25403.92,1.801,1.355,33300.0,19876.0,2255.0,High,0.00010100194552529183,0.7459669999999999,0.0024319066147859923,0.504,0.5759611206999998,65.1245,79.168,71.695,43.72660336276519,0.5765130483064964,0.686741726787704,0.5270753512132822
SC0012198,2025.0,OCT,UGANDA,SSA,Agriculture & Agribusiness,2,52.57,51.13,61.7,47.97,0.0628,0.873,0.659,1.986,115.77,0.845,0.619,3,1,BRCGS,21.0,6425.0,0.97,0.029,0.0,82.03,0.413,81.58,10807.89,1.138,1.264,30228.0,11504.0,1.0,Moderate,9.77431906614786e-06,0.94187,0.0032684824902723736,0.732,0.768377546,35.2405,71.542,69.11,2.7351006650693086,0.055184534270650266,0.06160902324273819,0.564525298465037
SC0012199,2025.0,JUN,UZBEKISTAN,ECA,Metals & Mining (Primary),1,56.46,51.12,57.18,59.23,0.1978,0.903,0.072,2.121,26.56,0.62,0.782,2,1,BRCGS; Fairtrade,21.0,10000.0,0.907,0.051,0.0,81.26,0.113,64.85,20379.32,0.262,1.215,13137.0,22896.0,1.0,Moderate,1.978e-05,0.860743,0.0021,0.7010000000000001,0.37212789033333327,32.44733333333333,60.54266666666667,60.849999999999994,43.72660336276519,0.7549618320610687,0.12416821326101156,0.685077519379845
SC0012200,2019.0,JAN,GHANA,SSA,Metals & Mining (Primary),1,68.58,63.83,67.93,71.77,0.0243,0.547,0.75,2.928,246.03,0.687,0.278,2,0,ISO 9001,34.0,14154.0,0.911,0.0,0.0,85.91,0.218,97.26,5573.21,0.859,1.044,6716.0,16440.0,4100.0,Moderate,1.7168291649003813e-06,0.911,0.0024021478027412744,0.48250000000000004,0.5906924,32.822833333333335,67.81466666666667,68.325,5.368042562901483,0.02828870779976717,0.12367083702333763,0.69301775147929
SC0012201,2021.0,MAY,INDONESIA,EAP,Agriculture & Agribusiness,1,57.42,47.75,61.04,65.91,0.0703,1.294,0.685,1.271,264.47,0.445,0.391,3,1,BRCGS; ISO 14001,3.0,10.0,1.0,0.026,1.0,72.15,0.274,58.99,24770.28,1.153,0.699,7677.0,1682.0,5884.0,Moderate,0.00703,0.974,0.3,0.41800000000000004,0.5745625999999999,33.955499999999994,74.45200000000001,65.99999999999999,20.75098895170085,0.06097137901127493,0.18042832242794501,0.3981538461538462
SC0012202,2023.0,NOV,TANZANIA,SSA,Agriculture & Agribusiness,2,75.16,69.47,78.9,73.18,0.2141,2.367,0.205,2.824,220.71,0.441,0.244,1,1,SA8000; BRCGS,10.0,15812.0,0.962,0.029,0.0,79.99,0.65,67.68,3627.57,0.755,0.771,8652.0,10688.0,4210.0,Moderate,1.3540349101947888e-05,0.934102,0.0006324310650139134,0.3425,0.21073341120000003,42.03816666666667,58.429333333333325,82.45,1.4291350453274339,0.28357615894039734,0.23387967595398623,0.5233506300963676
SC0012203,2025.0,NOV,SRI LANKA,SA,Agriculture & Agribusiness,1,28.33,52.25,70.79,58.7,0.1613,3.224,1.544,6.107,44.59,0.782,0.326,1,0,BRCGS,32.0,15645.0,0.456,0.07,2.0,84.82,0.188,36.11,7898.28,1.271,1.01,9378.0,1.0,3444.0,High,1.0310003195909237e-05,0.42408,0.0020453819111537234,0.554,0.051045096,64.84866666666666,30.331333333333333,69.155,5.730258128339872,0.12690794649881984,0.1549107514837174,0.5615632183908046
SC0012204,2022.0,JUN,BRAZIL,LAC,Food & Beverage Processing,2,65.87,59.4,70.87,69.41,0.0636,1.149,0.597,2.712,248.65,0.418,0.176,1,1,ISO 14001,34.0,20839.0,0.72,0.043,1.0,81.32,0.497,72.02,17932.64,1.278,1.073,36530.0,71.0,3620.0,High,3.0519698641969387e-06,0.68904,0.0016315562167090551,0.297,0.16541553599999997,49.37216666666667,52.855333333333334,75.375,49.93012531241437,0.04976525821596244,0.1409729500315922,0.6083445491251682
SC0012205,2023.0,JAN,PAKISTAN,MENA-AP,Industrial Manufacturing & Construction,2,78.24,74.52,80.84,79.4,0.0764,2.022,0.615,3.035,67.65,0.202,0.121,1,1,ISO 14001,7.0,13597.0,0.825,0.029,0.0,88.38,0.376,86.32,6616.48,1.192,0.815,31405.0,5166.0,5339.0,Moderate,5.618886519085092e-06,0.801075,0.0005148194454659116,0.1615,0.23049597999999996,44.07266666666667,60.277333333333324,77.94,46.808675401010454,0.06409395973154362,0.13566025122975686,0.5350846262341327
SC0012206,2021.0,OCT,KUWAIT,MENA-AP,"Oil, Gas & Refining",1,69.41,55.08,68.3,78.44,0.0894,2.192,0.953,2.494,124.67,0.511,0.529,2,1,BRCGS,28.0,24319.0,0.982,0.024,0.0,89.35,0.088,63.92,14509.21,1.347,0.593,47892.0,22198.0,3328.0,Moderate,3.6761379990953574e-06,0.958432,0.0011513631317077182,0.52,0.40841982293333334,41.47983333333334,68.31266666666667,65.91,62.25319911083746,0.06636971046770601,0.12667623818181872,0.4422769994679908
SC0012207,2024.0,JAN,THAILAND,EAP,Chemicals & Petrochemicals,1,69.62,74.55,71.43,68.37,0.1271,2.926,0.72,3.227,164.97,0.404,0.325,3,0,Fairtrade,32.0,16457.0,0.702,0.12,2.0,69.26,0.246,99.0,27855.53,1.646,0.951,27008.0,16857.0,3983.0,High,7.72315731907395e-06,0.61776,0.0019444613234489883,0.36450000000000005,0.6115824,38.500499999999995,81.772,70.635,12.597951217630273,0.07721749696233293,0.16693248616961148,0.4695184053542849
SC0012208,2021.0,MAR,IRAQ,MENA-AP,"Oil, Gas & Refining",1,72.49,75.94,61.49,72.88,0.4107,2.798,0.01,5.261,369.62,0.301,0.936,1,1,ISO 14001; Fairtrade,12.0,11138.0,0.977,0.018,1.0,93.27,0.701,53.56,20241.97,1.185,1.104,51422.0,10806.0,2482.0,Moderate,3.6873765487520204e-05,0.959414,0.0010773927096426647,0.6185,0.17128737946666667,54.33766666666667,56.82733333333333,74.765,82.18049051461892,0.34658227848101264,0.35807110987294444,0.6520014871731318
SC0012209,2019.0,JUL,MOZAMBIQUE,SSA,"Oil, Gas & Refining",1,56.07,51.1,59.24,52.81,1.0465,3.296,2.522,9.194,65.79,0.649,0.0,1,1,SA8000,59.0,13275.0,0.914,0.027,0.0,79.25,0.27,70.71,5965.5,0.925,1.271,5292.0,13506.0,3281.0,High,7.883239171374764e-05,0.8893220000000001,0.0044444444444444444,0.3245,0.2096131954,72.07966666666667,46.97533333333334,65.02000000000001,33.61042534259607,1.1313513513513513,0.6880972740942777,0.6124433786304291
SC0012210,2022.0,JAN,PAKISTAN,MENA-AP,Food & Beverage Processing,2,93.5,84.06,98.43,100.0,0.0823,0.704,0.505,2.046,168.11,0.984,0.069,3,1,BRCGS,34.0,26367.0,0.823,0.0,1.0,86.82,0.598,88.61,"17.017,30",1.157,1.007,47070.0,6342.0,4693.0,Moderate,3.121325899798991e-06,0.823,0.0012894906511927789,0.5265,0.7292603,21.6875,96.10000000000001,91.17500000000001,46.808675401010454,0.07113223854796888,0.15078870070767084,0.6285714285714286
SC0012211,2022.0,MAR,POLAND,ECA,"Oil, Gas & Refining",1,69.89,67.47,78.62,67.06,1.048,1.884,1.818,9.191,490.67,0.313,0.293,2,0,ISO 9001,48.0,22712.0,0.694,0.015,0.0,81.53,0.544,53.38,12605.21,0.894,1.54,44292.0,15671.0,2752.0,High,4.614300810144417e-05,0.6835899999999999,0.0021134202183867557,0.303,0.24326689466666665,58.481833333333334,68.60066666666667,80.19000000000001,82.70749678446627,1.1722595078299776,0.7693095952997322,0.7128674474521058
SC0012212,2023.0,JUL,GERMANY,ECA,Automotive & Transportation,1,47.64,47.22,51.64,45.42,0.1314,0.528,1.269,1.725,90.43,0.567,0.128,1,1,BRCGS,30.0,10.0,0.842,0.121,0.0,97.57,0.393,79.37,5910.5,0.623,1.24,20911.0,11949.0,5034.0,High,0.013139999999999999,0.7401179999999999,3.0,0.3475,0.1958105522,47.62266666666667,41.91733333333333,63.68000000000001,26.135841446590923,0.21091492776886034,0.169035951832152,0.489778534923339
SC0012213,2020.0,JAN,GUINEA,SSA,Metals & Mining (Primary),1,51.32,54.9,45.91,55.74,0.177,2.793,0.01,1.746,164.22,0.336,0.682,2,1,BRCGS,38.0,7381.0,0.768,0.061,0.0,84.06,0.117,89.87,8914.93,0.902,0.991,19485.0,1975.0,431.0,High,2.3980490448448717e-05,0.721152,0.0051483538815878605,0.509,0.4320662016,43.32633333333333,57.45866666666666,55.294999999999995,1.13193507078308,0.19623059866962306,0.14625334884688151,0.6139810947460982
SC0012214,2024.0,MAY,NIGERIA,SSA,Fertilizers,1,58.73,61.24,55.34,61.29,0.136,1.185,0.01,0.599,250.39,0.359,0.023,3,1,BRCGS,22.0,10.0,0.99,0.037,0.0,94.51,0.127,73.27,18317.72,0.972,0.868,59423.0,1.0,1696.0,Moderate,0.013600000000000001,0.9533699999999999,2.2,0.191,0.6985341989999999,32.4245,75.238,60.209999999999994,26.339986646685393,0.13991769547325103,0.157437907059424,0.6605351170568562
SC0012215,2025.0,JUN,MALAWI,SSA,Food & Beverage Processing,2,70.71,69.85,67.5,65.3,0.2353,1.953,0.907,2.858,109.72,0.438,0.595,2,1,FSSC 22000; Fairtrade,27.0,5591.0,0.875,0.004,1.0,76.56,0.311,99.0,20520.31,1.166,1.092,15274.0,20353.0,2303.0,Moderate,4.208549454480415e-05,0.8714999999999999,0.004829189769272045,0.5165,0.5751899999999999,41.95733333333334,69.09266666666667,69.97,4.854875384108921,0.20180102915951975,0.1965634712173587,0.49982511367611054
