SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0001407,RICHTER GEDEON,Pharmaceuticals,2019.0,OCT,HUNGARY,ECA,1,Pharmaceuticals & Healthcare,78.89,81.42,82.17,73.78,0.2594,1.216,0.5,2.12,16.31,0.616,0.286,2,1,LEED,32.0,23900.0,0.983,0.027,0.0,84.78,0.141,69.55,26996.75,1.044,0.659,42259.0,345.0,3864.0,Moderate
SC0001408,LENOVO MANUFACTURING CHINA,"Motherboards, storage drives",2021.0,DEC,CHINA,EAP,1,"Electronics, Semiconductors & Technology",69.19,65.0,72.54,66.89,0.0855,2.303,1.768,5.759,167.02,0.748,0.4,3,0,LEED,1.0,15430.0,0.939,0.047,0.0,77.33,0.364,67.97,22291.33,0.848,1.048,16058.0,4337.0,2202.0,Moderate
SC0001409,NICKEL INDUSTRIES LIMITED,Nickel ore,2020.0,OCT,INDONESIA,EAP,1,Metals & Mining (Primary),82.96,80.42,87.4,84.41,0.6637,9.247,1.793,3.225,473.3,0.481,0.79,2,1,BRCGS,40.0,11043.0,0.696,0.073,0.0,94.55,0.096,71.92,23489.77,0.863,0.854,1.0,9649.0,2145.0,High
SC0001410,OLAM INTERNATIONAL (IVORY COAST OPERATIONS),"Cocoa, coffee, cashew, rubber (origination and processing)",2020.0,MAY,IVORY COAST,SSA,1,Agribusiness/Commodities,56.27,57.94,55.14,59.03,0.0537,2.55,0.635,1.584,58.06,0.655,0.559,2,0,SA8000; ISO 14001,49.0,8899.0,0.729,0.006,0.0,73.32,0.346,79.88,36237.8,1.192,1.215,67962.0,10408.0,4683.0,Moderate
SC0001411,JSW PAINTS/JINDAL GROUPS (INDUSTRIAL CHEMICALS SUPPLIERS),"Industrial coatings, pigments",2022.0,FEB,INDIA,SA,2,Chemicals & Petrochemicals,62.22,53.91,66.62,65.18,0.0854,1.558,0.93,1.966,118.22,0.394,0.284,3,1,LEED; ISO 9001,8.0,15290.0,0.786,0.035,0.0,88.57,0.464,44.94,26003.15,1.099,1.067,39508.0,6426.0,4846.0,Moderate
SC0001412,TSD RESOURCES BERHAD,"Crude palm oil, palm kernel",2024.0,MAY,INDONESIA,EAP,1,Agriculture & Agribusiness,45.15,46.79,48.39,38.36,0.0937,0.495,0.536,1.178,258.9,0.789,0.546,2,0,ISO 14001; LEED; FSSC 22000,28.0,11197.0,0.661,0.027,0.0,70.75,0.266,50.56,10220.04,1.692,1.047,1.0,13537.0,2025.0,High
SC0001413,RUSAL (UC RUSAL),Aluminium products,2021.0,JUL,RUSSIA,ECA,1,Metals & Mining (Primary),80.32,79.46,80.14,83.48,0.6023,3.756,1.595,3.444,523.24,0.515,0.19,2,1,Fairtrade,14.0,4140.0,0.763,0.083,0.0,69.59,0.165,71.96,19008.25,0.488,0.98,28824.0,5657.0,3943.0,High
SC0001414,ISRAEL AEROSPACE INDUSTRIES (IAI),"Aerospace systems, satellites, avionics components",2021.0,JUN,ISRAEL,MENA-AP,1,"Consumer Goods, Retail & Logistics",55.5,56.13,57.72,58.06,0.1131,1.149,0.479,1.17,37.29,1.0,0.487,3,1,BRCGS,27.0,5770.0,0.808,0.046,0.0,86.99,0.239,89.64,12069.24,1.063,1.065,34486.0,14260.0,1.0,Moderate
SC0001415,ENH (EMPRESA NACIONAL DE HIDROCARBONETOS) PARTNERS,"Natural gas, LNG upstream interests",2023.0,MAR,MOZAMBIQUE,SSA,1,"Oil, Gas & Refining",61.1,64.17,63.95,56.26,0.3365,3.42,2.292,6.42,391.66,0.431,0.452,2,1,LEED; RSPO,23.0,4232.0,0.769,0.018,1.0,99.08,0.37,82.14,19457.24,0.852,1.149,11263.0,12679.0,5305.0,High
SC0001416,DILMAH CEYLON TEA COMPANY,"Ceylon tea (black tea, specialty teas)",2020.0,NOV,SRI LANKA,SA,1,Agriculture & Agribusiness,66.47,52.99,67.17,74.65,0.143,1.952,1.476,1.854,59.58,0.69,0.413,2,0,BRCGS,15.0,9024.0,0.574,0.088,0.0,78.03,0.149,94.13,22215.14,0.725,1.021,19761.0,1.0,2884.0,High
SC0001417,NAMPAK,"Packaging products (metal, glass, paper packaging)",2019.0,FEB,SOUTH AFRICA,SSA,2,Industrial Manufacturing & Construction,75.38,69.78,88.87,67.21,0.1411,1.074,0.752,2.372,138.64,0.41,0.0,2,0,BRCGS,49.0,18278.0,0.776,0.042,0.0,74.09,0.258,70.62,17048.96,0.733,1.465,18847.0,11725.0,4458.0,Moderate
SC0001418,ASTRAZENECA,Pharmaceutical products,2020.0,DEC,UNITED KINGDOM,ECA,1,Pharmaceuticals & Healthcare,53.32,62.64,50.41,44.76,0.1758,0.804,1.521,1.971,119.34,0.828,0.652,3,0,BRCGS,35.0,10184.0,0.69,0.0,0.0,90.87,0.489,77.8,14913.51,1.37,1.211,17305.0,11582.0,2880.0,Moderate
SC0001419,WILMAR INTERNATIONAL,Crude palm oil,2023.0,APR,MALAYSIA,EAP,1,Agriculture & Agribusiness,73.41,78.1,70.02,67.45,0.0596,1.21,0.584,2.086,146.72,0.526,0.267,2,0,BRCGS,3.0,5541.0,0.765,0.089,1.0,69.99,0.308,71.87,22121.76,0.99,1.588,47494.0,10075.0,2017.0,Moderate
SC0001420,SONANGOL,"Crude oil, LNG (contracts and trading)",2023.0,FEB,ANGOLA,SSA,1,"Oil, Gas & Refining",52.39,51.16,55.66,53.85,0.552,2.992,1.117,10.389,234.83,1.0,0.362,3,1,BRCGS; SA8000,13.0,5835.0,0.61,0.027,2.0,79.62,0.703,86.7,9173.54,1.153,1.186,15780.0,5076.0,3678.0,High
SC0001421,UGANDA COFFEE DEVELOPMENT AUTHORITY/COOPERATIVE EXPORTERS,Robusta and arabica coffee beans (green and roasted),2020.0,OCT,UGANDA,SSA,2,Agriculture & Agribusiness,77.91,80.59,81.85,71.33,0.0681,1.239,0.576,2.021,75.06,0.441,0.492,1,1,ISO 9001; RSPO,8.0,13869.0,0.539,0.0,0.0,91.68,0.507,81.8,3612.52,0.782,1.204,71721.0,11987.0,5135.0,Moderate
SC0001422,ENGRO FERTILIZERS,"Urea, specialty fertilizers",2024.0,NOV,PAKISTAN,SA,1,Fertilizers,64.4,66.15,58.04,73.47,0.2222,1.418,1.205,3.271,247.71,0.69,0.0,2,1,BRCGS,47.0,11594.0,0.917,0.029,1.0,78.95,0.386,94.36,8494.89,0.977,0.906,19543.0,12003.0,718.0,Moderate
SC0001423,CAMEROON DEVELOPMENT CORPORATION (CDC)/AGRO GROUPS,"Rubber, cocoa, oil palm produce (bulk)",2020.0,APR,CAMEROON,SSA,2,Agriculture & Agribusiness,72.43,66.92,79.91,75.02,0.0238,2.093,0.596,1.971,86.63,0.614,0.357,3,0,BRCGS,31.0,9095.0,0.609,0.201,3.0,98.54,0.111,88.62,34275.73,1.262,1.212,46118.0,13722.0,1528.0,High
SC0001424,MMG LTD,Copper concentrate,2022.0,JUN,DEMOCRATIC REPUBLIC OF THE CONGO,SSA,1,Metals & Mining (Primary),72.39,65.97,86.49,67.38,0.1105,1.744,0.41,2.041,113.4,0.413,0.214,2,1,FSSC 22000; ISO 9001,17.0,13664.0,0.843,0.047,1.0,68.82,0.024,64.33,16761.26,1.307,1.052,20759.0,15544.0,2694.0,Moderate
SC0001425,GÃCAMINES,Copper and cobalt concentrates (state miner),2020.0,APR,DEMOCRATIC REPUBLIC OF THE CONGO,SSA,1,Metals & Mining (Primary),84.44,78.02,90.05,90.4,0.7993,10.661,2.509,10.647,388.16,0.851,0.797,3,1,FSSC 22000; ISO 9001,47.0,590.0,0.51,0.112,0.0,83.17,0.384,99.0,24756.69,1.208,0.97,12631.0,11267.0,3971.0,High
SC0001426,PT ANEKA TAMBANG TBK (ANTAM),"Nickel ore, nickel mining",2022.0,MAY,INDONESIA,EAP,1,Metals & Mining (Primary),64.97,66.5,61.97,67.3,0.6758,5.167,2.139,6.118,654.88,0.688,0.396,2,0,BRCGS,22.0,11546.0,0.885,0.089,0.0,85.16,0.273,70.77,176.1,0.808,1.212,24304.0,2210.0,3041.0,High
SC0001427,BAJAJ AUTO,"Motorcycles, three-wheelers, spare parts",2024.0,OCT,INDIA,SA,1,Automotive & Transportation,65.79,62.12,73.72,64.04,0.1419,0.193,0.865,0.579,49.89,0.999,0.168,2,1,FSSC 22000,37.0,15777.0,0.911,0.074,0.0,84.85,0.42,80.1,375.2,0.976,1.275,66105.0,1.0,4420.0,Moderate
SC0001428,HARMONY GOLD,Gold mining and related commodities,2023.0,APR,SOUTH AFRICA,SSA,1,Metals & Mining (Primary),64.4,60.9,74.08,59.69,0.1654,0.976,1.306,3.711,174.69,0.725,0.656,2,0,BRCGS,32.0,19208.0,0.793,0.027,0.0,91.54,0.224,72.92,13820.92,1.164,0.847,7568.0,11449.0,2535.0,Moderate
SC0001429,ANTOFAGASTA PLC,Copper mining and concentrate,2022.0,NOV,CHILE,LAC,1,Metals & Mining (Primary),55.17,47.54,58.82,64.19,0.4308,3.697,1.175,7.859,760.41,0.723,0.722,2,1,LEED,29.0,12949.0,0.967,0.027,0.0,77.43,0.656,85.03,20001.42,0.984,0.804,15655.0,10622.0,1.0,Moderate
SC0001430,GEORGIAN RAILWAYS,Freight logistics,2024.0,OCT,GEORGIA,ECA,2,"Consumer Goods, Retail & Logistics",56.28,56.11,53.51,54.37,0.0684,1.341,0.798,2.446,189.26,0.576,0.555,1,1,Fairtrade,37.0,7397.0,0.895,0.022,0.0,74.29,0.26,94.42,19249.43,1.194,0.963,8874.0,1125.0,3247.0,Moderate
SC0001431,NORSK HYDRO,Aluminium and bauxite products,2022.0,JUN,NORWAY,ECA,1,Metals & Mining (Primary),64.16,72.58,57.8,60.35,0.6478,4.243,2.831,7.112,350.21,0.655,0.651,1,1,ISO 9001,26.0,13151.0,0.904,0.035,0.0,88.43,0.287,76.35,18625.46,0.877,1.145,19863.0,12790.0,4851.0,High
SC0001432,NOKIA,"Telecom equipment, network hardware",2021.0,NOV,FINLAND,ECA,1,"Electronics, Semiconductors & Technology",70.43,63.09,70.39,79.98,0.1968,1.49,0.225,2.908,167.79,0.82,0.197,1,1,BRCGS,27.0,16288.0,0.824,0.024,0.0,94.62,0.637,84.78,3782.77,0.937,1.17,37057.0,16772.0,4631.0,Moderate
SC0001433,LG DISPLAY,OLED panels,2023.0,FEB,SOUTH KOREA,EAP,1,"Electronics, Semiconductors & Technology",58.63,50.16,63.12,63.08,0.1434,2.574,0.375,1.556,69.69,0.597,0.743,2,1,RSPO,17.0,8714.0,0.91,0.069,1.0,95.39,0.328,76.13,11063.36,0.983,1.03,44703.0,4885.0,6830.0,Moderate
SC0001434,MA'ADEN (SAUDI ARABIAN MINING COMPANY),"Phosphate rock, phosphate fertilizers, gold, aluminium",2022.0,APR,SAUDI ARABIA,MENA-AP,1,Metals & Mining (Primary),64.31,60.12,60.25,72.29,0.8477,7.512,0.836,5.093,744.47,0.458,0.304,2,0,LEED; SA8000; ISO 9001,17.0,15448.0,0.88,0.065,0.0,86.12,0.177,87.44,12491.31,0.973,0.731,41147.0,8810.0,2748.0,High
SC0001435,IKEA INDUSTRY,"Furniture components, wood materials",2022.0,SEP,SWEDEN,ECA,1,Industrial Manufacturing & Construction,72.79,70.87,73.49,78.74,0.1269,2.033,0.913,2.816,162.5,0.751,0.692,2,1,BRCGS,43.0,10729.0,0.972,0.102,0.0,93.25,0.431,61.27,11034.08,0.859,1.208,57467.0,14895.0,1428.0,Moderate
SC0001436,ALPARGATAS (HAVAIANAS),"Footwear, rubber soles and components",2021.0,MAY,BRAZIL,LAC,2,"Consumer Goods, Retail & Logistics",81.8,80.01,78.53,79.12,0.0517,1.019,1.411,1.212,205.85,0.532,0.631,2,0,Fairtrade,32.0,19916.0,0.886,0.005,0.0,89.73,0.452,67.37,16491.26,1.475,1.091,46496.0,4702.0,743.0,Moderate
SC0001437,TATA MOTORS LIMITED,"Commercial vehicles, passenger vehicles and parts",2022.0,SEP,INDIA,SA,1,Automotive & Transportation,54.88,61.32,51.56,45.61,0.0448,3.544,1.31,2.842,143.62,0.643,0.042,2,1,SA8000,13.0,14538.0,0.909,0.071,0.0,77.41,0.145,52.3,14011.48,0.628,0.552,29749.0,4904.0,1539.0,Moderate
SC0001438,JSW PAINTS/JINDAL GROUPS (INDUSTRIAL CHEMICALS SUPPLIERS),"Industrial coatings, pigments",2022.0,MAR,INDIA,SA,2,Chemicals & Petrochemicals,90.3,88.28,97.43,87.74,0.1993,2.451,1.439,2.646,136.35,0.561,0.677,2,1,ISO 9001,17.0,13085.0,0.946,0.052,1.0,95.07,0.462,94.79,17386.03,1.487,1.214,26551.0,3713.0,6450.0,Moderate
SC0001439,TATA MOTORS LIMITED,"Commercial vehicles, passenger vehicles and parts",2022.0,FEB,INDIA,SA,1,Automotive & Transportation,79.98,79.77,89.86,74.13,0.1471,1.636,1.523,1.338,60.94,0.354,0.444,1,1,SA8000,1.0,15463.0,0.946,0.031,0.0,79.62,0.475,88.55,2200.5,0.594,1.017,42498.0,6430.0,1233.0,Moderate
SC0001440,LOCAL APPAREL/HANDICRAFT EXPORTERS,Textiles and handicrafts (SME exporters),2023.0,MAR,PALESTINE,MENA-AP,2,"Consumer Goods, Retail & Logistics",50.25,50.93,55.93,45.49,0.1524,0.993,0.792,1.677,206.67,0.602,0.0,2,1,BRCGS,27.0,9321.0,0.868,0.043,0.0,74.67,0.746,70.83,10963.02,0.769,1.285,42984.0,5088.0,1167.0,High
SC0001441,MITSUI CHEMICALS,Polyethylene and industrial chemicals,2019.0,FEB,JAPAN,EAP,1,Chemicals & Petrochemicals,36.43,32.58,37.55,40.79,0.0664,0.787,0.082,3.355,79.49,0.509,0.877,2,1,BRCGS,17.0,11270.0,0.78,0.07,0.0,83.16,0.154,68.15,4093.02,1.178,1.492,42324.0,11587.0,4095.0,High
SC0001442,UPM URUGUAY,"Eucalyptus pulp (pulp and paper), cellulose",2023.0,JAN,URUGUAY,LAC,1,Industrial Manufacturing & Construction,80.83,84.54,67.47,82.34,0.1356,1.656,0.217,4.305,135.77,0.608,0.234,1,0,BRCGS,20.0,12649.0,0.959,0.054,1.0,79.15,0.505,98.86,9931.09,1.552,0.894,28973.0,16009.0,4507.0,Moderate
SC0001443,ASIAN PAINTS,"Decorative paints, industrial coatings",2020.0,NOV,INDIA,SA,1,Chemicals & Petrochemicals,39.9,74.6,69.96,61.55,0.1879,1.814,1.294,2.137,20.21,0.672,0.468,1,0,BRCGS,14.0,3919.0,0.216,0.103,3.0,83.31,0.278,54.79,40900.5,0.557,0.73,43531.0,9834.0,5615.0,High
SC0001444,HARMONY GOLD,Gold mining and related commodities,2020.0,AUG,SOUTH AFRICA,SSA,1,Metals & Mining (Primary),68.68,74.25,59.79,75.57,0.0659,1.709,0.366,1.433,66.02,0.401,0.24,2,1,ISO 9001,27.0,9651.0,0.749,0.0,1.0,88.69,0.285,86.52,26193.74,1.106,1.206,23649.0,16539.0,3382.0,Moderate
SC0001445,SONY SUPPLY CHAIN SOLUTIONS,Optical components,2025.0,JUL,JAPAN,EAP,1,"Electronics, Semiconductors & Technology",71.5,73.34,69.98,70.9,0.0843,2.338,1.607,3.951,45.59,0.623,0.197,2,1,SA8000,39.0,17144.0,1.0,0.0,0.0,81.33,0.067,75.5,15797.35,1.155,1.288,57880.0,14557.0,1.0,Moderate
SC0001446,CASHEW EXPORTERS AND COOPERATIVES,Raw cashew nuts (export),2024.0,DEC,GUINEA-BISSAU,SSA,2,Agriculture & Agribusiness,70.48,62.5,81.77,66.68,0.0651,0.094,0.01,2.796,160.77,0.566,0.0,2,0,SA8000,21.0,9365.0,0.86,0.06,0.0,77.28,0.11,55.86,15669.27,0.949,1.149,10203.0,8775.0,5861.0,Moderate
SC0001447,PARAGUAY: ITAIPU BINACIONAL,Hydroelectric power generation (electricity),2019.0,AUG,PARAGUAY,LAC,1,Energy & Utilities,49.25,40.19,49.05,50.97,0.1809,3.555,0.521,1.466,253.12,0.569,0.399,2,0,SA8000; ISO 9001,20.0,9393.0,0.859,0.025,1.0,100.0,0.55,99.0,1393.35,0.392,1.198,16345.0,12863.0,1627.0,High
SC0001448,COFFEE COOPERATIVES (SME EXPORTERS),"Green coffee beans (arabica, robusta), roasted coffee",2023.0,FEB,GUATEMALA,LAC,2,Agriculture & Agribusiness,58.66,57.51,60.68,64.28,0.0968,1.396,0.215,3.079,100.69,0.35,0.24,3,1,BRCGS,29.0,18505.0,0.928,0.058,1.0,94.39,0.073,79.63,25799.45,0.598,1.013,30171.0,20379.0,5031.0,Moderate
SC0001449,LOTTE CHEMICAL,Petrochemicals and polymers,2024.0,JAN,SOUTH KOREA,EAP,1,Chemicals & Petrochemicals,44.35,44.58,45.33,45.42,0.0705,3.283,0.768,1.761,216.02,0.452,0.0,3,0,BRCGS,20.0,13344.0,0.755,0.056,2.0,81.61,0.085,84.82,43490.93,1.129,1.24,20462.0,1168.0,2161.0,High
SC0001450,FURUKAWA ELECTRIC CO.,Ltd.,2022.0,APR,JAPAN,EAP,1,1,79.07,83.28,89.04,69.24,0.0752,1.793,0.01,2.927,222.18,0.637,0.471,2,0,ISO 14001; LEED,9.0,8027.0,0.874,0.083,0.0,82.69,0.132,73.84,7358.19,1.585,0.918,18689.0,9374.0,4133.0,Moderate
SC0001451,MOZAL,Primary aluminium (smelting output),2020.0,JAN,MOZAMBIQUE,SSA,1,Steel & Metallurgical,91.93,92.26,78.46,98.35,0.7848,10.165,1.867,3.094,265.53,0.709,0.109,2,0,BRCGS,61.0,5297.0,0.634,0.015,0.0,82.22,0.266,78.46,23221.8,1.054,1.072,30576.0,17397.0,740.0,High
SC0001452,SADAF PETROCHEMICAL/PERSIAN GULF PETROCHEMICAL COMPLEXES,"Ethylene, propylene, polyolefins",2020.0,JUL,IRAN,MENA-AP,1,Chemicals & Petrochemicals,68.85,70.63,68.86,66.13,0.3109,2.176,0.52,5.876,136.97,0.704,0.0,3,1,ISO 9001,54.0,3323.0,0.773,0.121,0.0,73.61,0.796,90.65,13967.84,0.715,1.059,67530.0,1.0,3234.0,High
SC0001453,SIAM CEMENT GROUP (SCG),Cement,2021.0,NOV,THAILAND,EAP,1,Thailand,72.64,69.25,73.88,75.21,0.1383,1.588,1.074,3.772,171.14,0.479,0.745,2,1,BRCGS,18.0,13287.0,0.756,0.051,0.0,84.0,0.144,66.44,16158.8,1.0,1.039,53621.0,11100.0,3659.0,Moderate
SC0001454,PKN ORLEN,"Refined fuels, petrochemicals",2019.0,MAR,POLAND,ECA,1,"Oil, Gas & Refining",73.34,67.94,83.15,71.38,0.6967,4.974,0.994,0.119,595.33,0.55,0.101,2,1,ISO 9001,29.0,14289.0,0.874,0.03,0.0,82.38,0.578,70.91,10396.3,1.092,0.916,52190.0,18799.0,4062.0,High
SC0001455,SKODA AUTO,Automobiles,2019.0,SEP,CZECH REPUBLIC,ECA,1,Automotive & Transportation,75.99,75.42,74.64,77.67,0.1322,0.938,0.212,0.86,94.11,0.438,0.639,2,1,FSSC 22000; LEED; ISO 14001,45.0,21008.0,0.72,0.023,0.0,86.78,0.384,45.76,11689.31,1.219,0.687,29949.0,15909.0,5325.0,Moderate
SC0001456,"RWANDA TEA AND COFFEE EXPORTERS (E.G., RWANDA TRADING COMPANY)","Specialty coffee (washed, premium), tea",2021.0,JAN,RWANDA,SSA,2,Agriculture & Agribusiness,72.64,61.34,78.87,74.46,0.118,1.071,0.495,1.625,147.94,0.197,0.511,1,1,BRCGS,20.0,16025.0,0.943,0.06,2.0,87.43,0.297,59.61,30562.53,1.038,0.826,23308.0,6872.0,3902.0,High
SC0001457,NAFTAL,Refined fuels and lubricants,2021.0,JAN,ALGERIA,MENA-AP,1,"Oil, Gas & Refining",80.53,83.14,92.63,69.11,0.6758,1.467,2.032,5.264,357.47,0.856,0.335,2,1,LEED,33.0,6072.0,0.924,0.03,0.0,74.6,0.497,80.43,18903.31,1.332,1.045,1943.0,21757.0,4120.0,Moderate
SC0001458,COFFEE COOPERATIVES (SME EXPORTERS),"Green coffee beans (arabica, robusta), roasted coffee",2022.0,OCT,HONDURAS,LAC,2,Agriculture & Agribusiness,73.22,68.86,72.67,80.49,0.0518,1.159,0.631,2.298,265.01,0.711,0.092,2,1,BRCGS,51.0,21335.0,0.894,0.069,0.0,74.89,0.277,61.32,14062.96,1.204,1.311,27738.0,23346.0,3812.0,Moderate
SC0001459,RIO TINTO GROUP,Iron ore,2019.0,JAN,UNITED KINGDOM,ECA,1,Almuninium,69.11,74.47,74.66,59.55,0.0651,2.641,0.733,2.361,253.22,0.75,0.285,3,0,BRCGS,44.0,17928.0,0.885,0.035,0.0,72.0,0.31,64.77,4009.81,1.335,1.316,64908.0,5645.0,2861.0,Moderate
SC0001460,CARGILL/LOUIS DREYFUS/ADM (LOCAL SUBSIDIARIES),"Grains, oilseeds, sugar, coffee (export origination)",2023.0,OCT,MEXICO,LAC,1,"Consumer Goods, Retail & Logistics",40.93,38.31,49.21,37.99,0.1047,2.195,0.275,2.525,67.41,0.33,0.537,2,1,ISO 9001; RSPO; LEED,18.0,3779.0,0.855,0.07,0.0,73.37,0.559,55.74,5226.25,0.823,0.62,1.0,6703.0,6234.0,High
SC0001461,ANGLO AMERICAN,"Copper, molybdenum, nickel (operations in Chile)",2022.0,JUL,CHILE,LAC,1,Metals & Mining (Primary),77.1,75.23,76.74,78.24,0.816,3.257,1.467,9.985,709.46,0.505,0.66,2,1,LEED,38.0,6965.0,1.0,0.109,0.0,71.65,0.178,68.4,33251.45,1.168,0.789,38147.0,7491.0,2003.0,High
SC0001462,TEA EXPORTERS (KAPCHORWA AND WESTERN PLANTATIONS),Black tea,2022.0,JUL,UGANDA,SSA,2,Agriculture & Agribusiness,62.32,67.14,65.02,59.26,0.0913,1.018,0.346,2.511,124.11,0.448,0.611,2,1,BRCGS,36.0,6824.0,0.863,0.024,1.0,76.27,0.186,68.41,16308.33,1.05,1.346,46311.0,15623.0,3144.0,Moderate
SC0001463,TIANQI LITHIUM,Lithium hydroxide and lithium compounds,2025.0,JAN,CHINA,EAP,1,Chemicals & Petrochemicals,58.01,57.84,59.3,61.94,0.1826,3.025,0.849,2.086,40.05,0.925,0.603,1,1,BRCGS,5.0,20768.0,0.701,0.041,0.0,90.23,0.317,99.0,18917.42,1.041,0.673,1.0,3360.0,2158.0,High
SC0001464,TH RESOURCES BERHAD,Crude palm oil,2025.0,FEB,MALAYSIA,EAP,2,Agriculture & Agribusiness,64.75,67.8,67.11,67.32,0.0854,1.215,0.545,1.613,179.07,0.954,0.587,2,1,BRCGS,7.0,13748.0,0.455,0.002,1.0,90.38,0.103,87.4,40804.08,1.441,1.048,17652.0,15402.0,3557.0,Moderate
SC0001465,NZ STEEL,Steel billets and flat steel,2024.0,JUL,NEW ZEALAND,EAP,1,Industrial Manufacturing & Construction,67.23,55.69,75.65,72.94,0.1245,1.535,0.737,2.824,240.1,0.466,0.687,2,1,Fairtrade,33.0,19689.0,0.974,0.125,0.0,84.24,0.179,77.43,9303.44,0.894,0.83,3671.0,6605.0,1.0,Moderate
SC0001466,GRUPO NACIONAL DE CHOCOLATES (OVIDIO DE JESÃºS/GRUPO NUTRESA LINKS),"Chocolate, cocoa products",2019.0,APR,COSTA RICA,LAC,2,Food & Beverage Processing,69.08,70.18,68.31,68.07,0.1138,1.485,0.608,2.085,260.21,0.504,0.383,3,1,LEED; FSSC 22000,14.0,24121.0,0.93,0.003,0.0,63.01,0.257,56.73,9211.78,0.842,1.094,1080.0,18178.0,2814.0,Moderate
SC0001467,FLOUR MILLS OF NIGERIA,"Wheat flour, edible oils, packaged foods",2021.0,MAR,NIGERIA,SSA,1,Food & Beverage Processing,71.69,69.22,72.8,69.69,0.0761,1.039,0.825,0.765,86.52,0.467,0.372,3,0,BRCGS,11.0,11184.0,0.861,0.041,0.0,82.38,0.269,63.85,20313.72,1.029,1.328,31045.0,12646.0,80.0,Moderate
SC0001468,MOLINOS RIO DE LA PLATA,"Packaged food ingredients, wheat flour, edible oils",2022.0,JAN,ARGENTINA,LAC,1,Food & Beverage Processing,66.31,68.33,67.68,68.84,0.1098,0.551,0.509,1.877,60.18,0.351,0.0,1,1,ISO 9001,21.0,9178.0,0.849,0.047,0.0,86.44,0.136,75.1,18862.4,1.131,1.544,38948.0,827.0,3774.0,Moderate
SC0001469,GRAND CANDY ARMENIA,Confectionery products,2025.0,AUG,ARMENIA,ECA,2,Food & Beverage Processing,54.51,50.37,56.21,60.98,0.0643,0.898,0.253,1.188,155.37,0.515,0.404,1,1,ISO 9001; FSSC 22000,15.0,20972.0,0.997,0.074,1.0,89.88,0.126,75.58,9063.16,0.88,1.205,41178.0,17059.0,3890.0,High
SC0001470,DOOSAN CORPORATION,Heavy machinery components,2023.0,OCT,SOUTH KOREA,EAP,1,Industrial Manufacturing & Construction,75.42,83.46,69.76,66.12,0.0183,1.313,1.0,2.728,156.79,0.42,0.44,3,1,BRCGS,7.0,3257.0,0.858,0.065,0.0,85.23,0.379,76.68,127.4,1.095,1.031,39557.0,15261.0,2321.0,Moderate
SC0001471,NORTH OIL COMPANY,Crude oil production and export,2022.0,JUL,IRAQ,MENA-AP,1,"Oil, Gas & Refining",34.06,53.84,61.82,51.59,0.985,3.137,2.797,8.037,363.82,0.72,0.58,1,0,BRCGS,103.0,8279.0,0.219,0.0,2.0,70.36,0.521,34.89,29684.27,1.275,0.822,68993.0,17924.0,3862.0,High
SC0001472,GODREJ AND BOYCE/GODREJ CONSUMER PRODUCTS,"Household products, edible oils, furniture components",2025.0,MAR,INDIA,SA,1,"Consumer Goods, Retail & Logistics",63.91,60.59,60.23,65.17,0.1151,1.391,1.0,4.832,35.42,0.649,0.306,3,0,BRCGS,43.0,10172.0,0.816,0.0,2.0,93.68,0.157,76.92,17371.27,1.738,1.674,36639.0,10800.0,2269.0,Moderate
SC0001473,TENARIS,Seamless steel pipes for oil and gas,2022.0,JUL,ARGENTINA,LAC,1,Steel & Metallurgical,69.57,69.44,72.66,72.78,0.4763,1.215,2.875,3.048,587.04,0.553,0.644,2,0,ISO 9001,44.0,8346.0,0.653,0.003,1.0,83.53,0.543,54.31,32676.77,0.883,0.896,38109.0,13511.0,5756.0,High
SC0001474,PKN ORLEN,"Refined fuels, petrochemicals",2022.0,OCT,POLAND,ECA,1,"Oil, Gas & Refining",87.42,91.37,93.88,79.52,1.0643,3.641,3.129,6.34,383.25,0.531,0.569,1,1,ISO 14001; FSSC 22000,1.0,9411.0,0.6,0.062,1.0,77.14,0.269,91.82,46692.57,1.202,1.204,52165.0,12880.0,1.0,High
SC0001475,BHUTAN POWER CORPORATION (BPC) SUPPLIERS,"Hydropower equipment, transmission components",2023.0,JUL,BHUTAN,SA,2,Energy & Utilities,76.4,74.04,72.17,80.18,0.2197,0.527,0.183,1.401,158.43,0.662,0.385,2,1,BRCGS,16.0,10045.0,0.805,0.042,1.0,77.11,0.81,88.38,12257.36,0.882,0.76,22726.0,8559.0,3638.0,Moderate
