SC_ID,Supplier_Name,Commodity_Name,Year,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0005326,Cosumar,Raw and refined sugar,2025,Morocco,"Middle East, North Africa, Afghanistan and Pakistan",2,Agribusiness/Sugar,53.48,48.77,63.68,51.9,0.1168,1.623,1.38,2.225,156.18,0.263,0.647,2,1,FSSC 22000,40,8850,0.841,0.0,0,85.82,0.125,66.63,12379.06,0.887,1.061,17867,1,4497,Moderate
SC0005327,SANGHA RESOURCES,Phosphate and mineral exploration outputs,2022,Senegal,Sub-Saharan Africa,2,Mining,73.82,66.23,74.83,78.99,0.1663,1.128,0.406,2.183,150.77,0.594,0.543,2,1,FSSC 22000,27,13041,0.867,0.066,0,84.43,0.321,67.76,17020.63,0.986,1.148,25216,18926,3932,Moderate
SC0005328,Equatorial Coffee Producers (exporters),Green coffee beans (arabica),2019,Kenya,Sub-Saharan Africa,2,Coffee/Agriculture,73.09,71.62,82.3,67.38,0.059,0.866,0.679,1.72,42.26,0.748,0.276,3,1,,35,2775,0.792,0.015,0,74.29,0.144,84.29,12315.37,1.071,1.127,25133,9016,3535,Moderate
SC0005329,BEXIMCO Textiles,"Cotton and polyester woven fabrics, garments",2020,Bangladesh,South Asia,1,Textiles and Apparel,75.0,82.05,70.23,75.28,0.1932,2.387,0.471,2.851,86.28,0.352,0.402,3,0,ISO 9001,42,2422,0.812,0.015,0,88.31,0.225,94.03,9640.88,0.7,1.085,30113,13051,4418,Moderate
SC0005330,BASF,"Chemicals, plastics, specialty materials",2019,Germany,Europe and Central Asia,1,Chemicals,92.63,96.68,87.14,91.99,0.1317,1.535,0.826,4.015,127.88,0.783,0.362,1,1,,26,13013,0.929,0.042,0,86.78,0.256,75.86,8662.12,0.917,0.773,19454,3028,1677,Moderate
SC0005331,EQUATORIAL COFFEE PRODUCERS (EXPORTERS),Green coffee beans (arabica),2019,Kenya,Sub-Saharan Africa,2,Coffee/Agriculture,63.15,60.93,67.91,63.0,0.1035,0.312,0.304,2.16,176.68,0.489,0.751,2,1,RSPO,32,12182,0.863,0.117,0,98.32,0.528,68.59,18053.69,1.12,1.009,30205,6552,2654,High
SC0005332,Flour Mills of Nigeria,"Wheat flour, edible oils, packaged foods",2022,Nigeria,Sub-Saharan Africa,1,Food Processing,79.84,87.21,71.82,78.89,0.0801,0.376,0.7,2.577,136.71,0.949,0.799,1,0,Fairtrade,54,17592,0.908,0.0,0,76.75,0.378,59.41,20385.12,0.795,1.39,64165,6828,5291,Moderate
SC0005333,ALCOA CORPORATION ,Aluminum products,2023,United States,North America,1,Metals,46.17,46.93,46.98,45.82,0.0345,1.999,0.399,2.395,132.34,0.317,0.37,2,0,ISO 9001,28,6533,0.881,0.0,1,75.25,0.494,75.9,9507.89,0.61,0.777,32495,9206,416,High
SC0005334,Coffee Cooperatives (SME Exporters),"Green coffee beans (arabica, robusta), roasted coffee",2019,Honduras,Latin America and Caribbean,2,Agriculture/Coffee Exports,56.47,47.82,56.93,62.64,0.0681,0.368,0.522,2.194,261.49,0.447,0.106,2,0,,24,2840,0.953,0.031,0,64.71,0.229,54.4,15498.89,0.681,1.083,22969,10541,3761,Moderate
SC0005335,Rolls-Royce,Aerospace engines,2025,United Kingdom,Europe and Central Asia,1,Aerospace,42.27,37.45,49.0,41.13,0.179,2.56,0.08,2.319,136.57,0.524,0.37,2,1,Fairtrade; ISO 14001,9,18345,0.927,0.037,0,94.7,0.223,54.29,17178.0,0.507,1.37,18302,12151,5754,High
SC0005336,Palestine Trade Center/local olive oil exporters,"Extra virgin olive oil, olives",2021,Palestine,"Middle East, North Africa, Afghanistan and Pakistan",2,Agriculture/Olive Oil,65.66,71.44,62.08,63.11,0.0692,0.945,0.757,2.357,200.65,0.653,0.122,2,1,ISO 9001; BRCGS,49,50,0.88,0.068,1,85.63,0.39,67.21,18933.92,1.468,1.14,35083,16093,666,High
SC0005337,Prodeco/Cerrejón (coal),Thermal coal production and exports,2019,Colombia,Latin America and Caribbean,1,Coal/Mining,45.18,46.05,47.72,38.01,0.1263,0.999,0.222,3.864,95.25,0.634,0.53,2,1,,10,15055,0.859,0.019,0,69.57,0.451,65.3,2035.01,1.028,0.463,41050,12192,1984,Moderate
SC0005338,Boeing,Commercial aircraft and aerospace components,2020,United States,North America,1,Aerospace,63.14,65.06,62.68,62.15,0.0955,1.356,1.063,2.794,178.48,0.59,1.0,3,0,,4,8002,0.89,0.061,0,100.0,0.397,97.75,15810.67,1.31,0.935,64266,7442,2217,Moderate
SC0005339,Suncor Energy ,"Crude oil, bitumen, oil sands",2022,Canada,North America,1,Oil and Gas,64.64,58.49,68.09,64.12,0.5079,2.151,0.701,2.258,544.3,0.474,0.347,1,0,,56,5383,0.563,0.067,1,80.17,0.27,81.54,35385.43,1.38,0.701,11442,4642,5841,High
SC0005340,KGHM Polska Miedź,"Copper, silver",2023,Poland,Europe and Central Asia,1,Mining/Metals,67.79,74.69,65.83,66.09,0.2143,1.299,1.106,3.365,95.9,0.402,0.519,2,0,,51,21737,0.86,0.047,1,92.28,0.323,82.61,9053.65,1.058,1.129,38722,18931,716,High
SC0005341,Pronaca ,"Poultry, processed meats and seafood products",2019,Ecuador,Latin America and Caribbean,1,Food Processing/Agribusiness,51.54,45.91,62.15,46.33,0.1,1.21,0.764,0.674,174.02,0.623,0.241,2,1,SA8000,15,22993,0.962,0.05,0,78.39,0.151,78.31,1490.66,0.721,1.277,33112,10274,2590,Moderate
SC0005342,Enaex,Mining explosives and blasting systems,2022,Chile,Latin America and Caribbean,2,Mining Services/Explosives,53.56,51.57,61.48,46.72,0.02,2.944,1.38,3.185,227.43,0.336,0.311,2,1,,15,18092,0.953,0.0,0,69.95,0.449,77.93,13652.86,1.088,1.157,71437,19216,2961,Moderate
SC0005343,Procter and Gamble (PandG),Consumer goods (household and personal care),2019,United States,North America,1,FMCG,76.68,75.57,88.11,68.08,0.1187,0.342,0.27,3.121,181.85,0.767,0.842,3,0,ISO 14001,41,4308,1.0,0.015,0,83.56,0.316,74.97,16283.82,0.718,0.827,32337,3645,1818,Moderate
SC0005344,Siemens AG,"Industrial automation equipment, turbines",2022,Germany,Europe and Central Asia,1,Industrial Manufacturing,71.84,69.63,71.95,71.71,0.1373,1.886,1.383,1.038,220.24,0.778,0.744,2,0,,1,16793,0.893,0.087,0,74.31,0.222,54.42,17093.7,0.976,0.764,72654,9547,6083,Moderate
SC0005345,PT Aneka Tambang Tbk (Antam),"Nickel ore, nickel mining",2019,Indonesia,East Asia and Pacific,1,Metals and Mining,80.78,79.67,82.29,76.25,0.1737,2.032,0.532,2.375,159.63,0.487,0.0,2,1,,26,2092,0.882,0.0,0,77.29,0.09,68.89,19647.96,0.652,0.673,23186,13158,2313,Moderate
SC0005346,SD Guthrie,"Crude Palm Oil, RBD Palm Olein, RBD Palm Stearin, Palm Kernel Oil, Palm Kernel Stearin, Palm Fatty Acids",2019,Malaysia,East Asia and Pacific,1,Agriculture,57.82,47.66,67.74,63.39,0.0841,1.335,0.552,1.312,269.78,0.733,0.456,2,1,LEED; FSSC 22000,20,19433,0.855,0.048,0,80.53,0.138,74.63,26982.33,0.742,0.988,40369,20362,2077,Moderate
SC0005347,Yemeni exporters,"Dried fish, coffee (limited exports), qat (domestic trade)",2019,Yemen,"Middle East, North Africa, Afghanistan and Pakistan",2,Fisheries/Agriculture (note: market/access constraints),55.52,50.14,55.12,58.69,0.0571,1.536,0.289,0.3,232.23,0.593,0.664,2,1,FSSC 22000,21,4956,0.872,0.066,0,81.23,0.65,71.3,21399.83,0.815,1.179,43990,2829,6588,Moderate
SC0005348,Siemens AG,"Industrial automation equipment, turbines",2023,Germany,Europe and Central Asia,1,Industrial Manufacturing,62.89,64.02,66.96,62.36,0.1431,1.084,0.768,2.818,29.03,0.553,0.424,2,1,,18,343,0.678,0.08,1,92.18,0.614,61.55,15665.72,0.973,0.884,37068,5234,1845,High
SC0005349,Harita Group,"Nickel ore, ferromickel, alumina",2022,Indonesia,East Asia and Pacific,1,Metals and Mining,66.24,70.71,66.71,64.19,0.1318,0.968,0.936,2.454,10.43,0.692,0.554,2,0,,13,7013,0.922,0.016,0,76.73,0.24,86.15,6781.25,1.103,0.887,33138,18891,3047,Moderate
SC0005350,THYSSENKRUPP,"Steel, industrial equipment",2023,Germany,Europe and Central Asia,1,Industrial Manufacturing,73.3,75.77,72.23,69.45,0.1321,3.118,0.865,2.334,124.1,0.649,0.28,1,1,ISO 9001; FSSC 22000; SA8000,31,12484,0.926,0.06,1,80.08,0.449,44.11,10291.94,0.825,0.889,30544,18555,1596,High
SC0005351,Pemex (Petróleos Mexicanos),Crude oil and petroleum products,2021,Mexico,Latin America and Caribbean,1,Oil and Gas,85.49,76.95,95.51,84.81,0.8296,1.637,0.926,6.133,358.86,0.429,0.0,2,1,,4,10329,0.92,0.029,0,86.05,0.499,71.1,"15.894,80",0.903,0.797,24223,14210,3718,High
SC0005352,Codelco (Corporación Nacional del Cobre de Chile),"Copper cathodes, concentrates",2019,Chile,Latin America and Caribbean,1,Metals and Minings,71.32,65.2,78.85,75.16,0.229,1.659,0.354,3.688,42.45,0.714,0.504,2,1,ISO 14001; Fairtrade; ISO 9001,45,19941,0.869,0.014,0,68.53,0.295,94.87,11463.96,1.355,0.842,38569,20828,1645,Moderate
SC0005353,Richter Gedeon,Pharmaceuticals,2021,Hungary,Europe and Central Asia,1,Pharmaceutical,64.65,67.29,58.66,61.32,0.1565,1.672,0.578,2.43,100.15,0.706,0.167,2,1,ISO 14001; ISO 9001,52,11740,0.972,0.032,1,93.28,0.23,75.2,8717.86,0.865,0.948,25763,14725,3889,Moderate
SC0005354,YPF,"Crude oil, natural gas, refined fuels, petrochemicals",2024,Argentina,Latin America and Caribbean,1,Oil and Gas,66.69,60.78,66.62,77.06,0.5533,1.185,1.463,7.514,379.51,0.461,0.495,2,1,FSSC 22000,18,19266,0.735,0.007,2,70.87,0.351,71.93,26438.76,1.454,1.646,42201,14278,175,High
SC0005355,Ecuacorriente (Explorera)/Lundin Ecuador partners,Copper concentrate (Ecuador mining projects),2025,Ecuador,Latin America and Caribbean,2,Mining/Metals,59.75,64.19,59.43,56.14,0.0749,1.655,1.456,4.006,198.61,0.677,0.185,2,0,ISO 14001,46,14597,0.963,0.045,0,67.16,0.601,56.14,10255.96,1.142,0.965,52877,20025,3594,Moderate
SC0005356,Arab Potash Company (APC),Potash (MOP) and potash products,2025,Jordan,"Middle East, North Africa, Afghanistan and Pakistan",1,Fertilizers/Mining,84.32,83.29,94.64,72.14,0.0698,2.987,0.572,0.814,119.4,0.649,0.166,2,0,Fairtrade,27,11077,0.915,0.021,0,80.24,0.432,75.62,8911.35,0.984,0.757,40716,18448,2743,Moderate
SC0005357,Kabul Saffron exporters,"Saffron (export-quality), dried fruits (apricots, raisins)",2020,Afghanistan,"Middle East, North Africa, Afghanistan and Pakistan",2,Agriculture/Spices,87.53,75.04,99.12,87.55,0.071,1.044,0.901,0.725,280.21,0.404,0.315,3,1,,31,17894,0.655,0.001,0,75.63,0.184,67.51,21004.01,1.175,0.785,5,9109,2251,Moderate
SC0005358,Cargill Brasil (Cargill),"Soybeans, grains, vegetable oils, agricultural commodities",2025,Brazil,Latin America and Caribbean,1,Agribusiness,51.29,47.93,54.57,47.96,0.1184,2.036,0.952,1.819,256.39,0.435,0.0,2,1,,30,11156,0.912,0.043,0,81.76,0.408,91.43,25050.05,0.753,0.626,49344,14590,3204,High
SC0005359,Mahindra Logistics/Blue Dart (logistics suppliers),Freight and logistics services,2021,India,South Asia,2,Logistics,67.09,69.98,70.08,60.95,0.0262,0.686,1.005,1.648,117.26,0.424,0.774,2,1,SA8000,22,11151,0.932,0.101,0,81.08,0.217,57.67,15386.03,0.725,0.857,45874,24025,7244,Moderate
SC0005360,Panasonic Corporation,Lithium-ion battery cells,2019,Japan,East Asia and Pacific,1,Energy,73.4,67.67,72.82,79.81,0.0743,1.052,0.854,2.95,34.21,0.352,0.282,3,1,ISO 14001; BRCGS,22,17612,0.99,0.053,0,80.44,0.362,69.91,11492.38,1.035,1.427,28087,14365,3830,Moderate
SC0005361,Dolmen Group (Pakistan)/Millat Tractors,"Tractors, agricultural machinery",2020,Pakistan,South Asia,2,Machinery/Agriculture,71.92,68.2,71.68,72.91,0.0877,1.287,0.03,3.795,215.31,0.634,0.015,3,1,Fairtrade,44,9471,0.745,0.066,1,74.33,0.463,85.78,8163.6,0.655,0.851,58825,7551,7511,Moderate
SC0005362,Tyson Foods,"Poultry, beef, pork products",2020,United States,North America,1,Food Processing,,50.83,50.64,56.22,0.0806,0.84,0.377,0.501,156.89,0.403,0.375,2,0,,21,17851,0.549,0.014,0,93.01,0.472,76.48,9544.06,0.653,1.119,26762,14200,4180,High
SC0005363,Florida Ice and Farm Co.,"Beverages, bottled drinks",2019,Costa Rica,Latin America and Caribbean,2,Beverages,74.2,72.64,77.03,74.95,0.174,3.21,0.166,2.71,259.18,0.518,0.261,0,1,RSPO; FSSC 22000,48,15277,0.888,0.024,2,80.98,0.487,90.64,14326.91,0.603,0.86,19767,4580,1,High
SC0005364,SD Guthrie,"Crude Palm Oil, RBD Palm Olein, RBD Palm Stearin, Palm Kernel Oil, Palm Kernel Stearin, Palm Fatty Acids",2019,Indonesia,East Asia and Pacific,1,Agriculture,53.52,51.97,59.54,52.55,0.0836,1.181,0.484,0.351,250.72,0.384,0.344,2,0,ISO 9001; LEED,20,10587,0.882,0.072,0,94.36,0.401,50.32,16023.75,0.569,1.11,23798,14691,3094,High
SC0005365,Tyson Foods,"Poultry, beef, pork products",2022,United States,North America,1,Food Processing,83.01,86.31,76.59,86.32,0.0775,0.67,0.666,2.345,42.67,0.387,0.285,3,1,,1,14919,0.884,0.056,0,72.18,0.182,77.55,10527.88,0.94,1.105,57272,18914,4140,Moderate
SC0005366,Palestine Trade Center/local olive oil exporters,"Extra virgin olive oil, olives",2021,Palestine,"Middle East, North Africa, Afghanistan and Pakistan",2,Agriculture/Olive Oil,65.06,62.52,60.0,68.09,0.0739,0.792,1.084,1.628,182.55,0.711,0.521,2,1,ISO 9001; FSSC 22000,9,13534,0.79,0.03,2,83.09,0.525,56.21,21149.3,1.16,1.062,5,8341,1,High
SC0005367,Ancuabe Graphite/Erstwhile projects,Graphite concentrate (project-level),2021,Mozambique,Sub-Saharan Africa,2,Mining/Graphite,40.02,37.4,43.01,36.63,0.1581,0.829,0.157,2.976,174.95,0.573,0.0,2,1,,18,50,0.896,0.062,1,92.56,0.288,43.27,29491.07,0.454,0.596,40326,15347,5716,High
SC0005368,Juhayna Food Industries,"Dairy products, juices and processed foods",2020,Egypt,"Middle East, North Africa, Afghanistan and Pakistan",1,Food Processing,66.96,65.73,77.26,60.57,0.1009,0.119,0.571,1.367,179.42,0.451,0.23,2,0,ISO 14001,28,6467,0.705,0.082,0,86.31,0.352,93.01,25370.92,1.047,0.936,44839,8118,211,High
SC0005369,Gécamines,Copper and cobalt concentrates (state miner),2020,Democratic Republic of the Congo,Sub-Saharan Africa,1,Metals and Mining,61.25,66.06,56.74,64.84,0.0834,2.45,0.08,2.108,207.84,0.702,0.712,2,1,ISO 14001; Fairtrade; LEED,72,6221,0.686,0.014,1,76.55,0.285,61.18,23522.03,1.287,0.868,30423,10831,3710,High
SC0005370,Ambuja Cements (Adani Group),"Portland cement, clinker",2024,India,South Asia,1,Cement/Construction,62.44,61.97,61.04,63.57,0.1611,1.769,1.231,1.945,176.13,0.536,0.139,2,1,BRCGS; LEED,49,11487,0.929,0.008,1,100.0,0.262,78.55,2508.97,1.57,0.844,24528,5342,2143,Moderate
SC0005371,LG Display,OLED panels,2023,South Korea,East Asia and Pacific,1,Technology,86.37,73.27,92.49,89.74,0.0653,1.121,0.812,1.819,130.81,0.336,0.14,1,1,,14,11606,0.779,0.023,1,89.52,0.22,38.07,26973.78,0.996,0.857,55919,7388,2476,Moderate
SC0005372,Yacimientos Petrolíferos Fiscales Bolivianos (YPFB),"Natural gas, LPG and hydrocarbons",2022,Bolivia,Latin America and Caribbean,1,Oil and Gas,83.35,71.4,89.75,84.61,1.1288,6.501,2.404,2.0,209.29,0.505,0.572,2,1,BRCGS,40,18244,0.819,0.042,1,81.97,0.131,58.63,3751.1,0.889,1.051,40174,13691,3570,High
SC0005373,PT VALE INDONESIA TBK,Nickel in Matte,2019,Indonesia,East Asia and Pacific,1,Metals and Mining,82.0,82.52,70.28,87.01,0.1235,1.48,1.338,1.902,183.19,0.367,0.35,2,0,ISO 14001; SA8000,18,12992,0.903,0.053,0,74.53,0.173,97.08,18020.77,0.594,1.168,33880,6623,3689,Moderate
SC0005374,BMW Group,"Passenger vehicles, engines, EV components",2020,Germany,Europe and Central Asia,1,Automotive,68.29,62.91,71.88,67.11,0.0872,1.017,0.895,3.842,245.86,0.752,0.559,2,0,BRCGS,25,982,0.646,0.193,0,81.55,0.075,86.5,16416.2,1.255,1.198,69889,11361,4790,High
SC0005375,BEXIMCO Textiles,"Cotton and polyester woven fabrics, garments",2022,Bangladesh,South Asia,1,Textiles and Apparel,68.78,63.25,71.68,72.68,0.1655,1.448,0.929,4.066,138.49,0.746,0.388,2,1,BRCGS; LEED,40,4726,0.932,0.028,1,82.28,0.68,85.16,20418.81,1.056,0.391,37166,13178,2041,Moderate
SC0005376,STMicroelectronics,"Semiconductors, microcontrollers",2022,France,Europe and Central Asia,1,Semiconductors,47.16,50.51,53.97,42.87,0.1242,1.016,0.425,3.032,78.87,0.589,0.11,2,0,,27,15337,0.992,0.078,0,89.75,0.424,84.56,14838.68,1.089,1.322,42472,13110,2890,High
SC0005377,Golden Harvest (Bangladesh),"Frozen foods, seafood processing",2021,Bangladesh,South Asia,2,Food Processing,93.64,87.19,94.75,97.47,0.0654,0.784,0.449,1.048,143.8,0.635,0.354,2,1,,38,10432,0.836,0.006,0,96.02,0.17,77.82,26342.76,1.155,0.91,43640,7673,2592,Moderate
SC0005378,Rössing Uranium,Uranium concentrate (U3O8),2025,Namibia,Sub-Saharan Africa,1,Uranium/Mining,77.6,79.0,79.53,74.63,0.1969,1.618,0.43,3.62,31.36,0.438,0.496,3,1,,14,18622,0.81,0.032,1,83.77,0.646,77.1,6654.49,0.773,1.096,46769,10265,2988,Moderate
SC0005379,Yacimientos Petrolíferos Fiscales Bolivianos (YPFB),"Natural gas, LPG and hydrocarbons",2024,Bolivia,Latin America and Caribbean,1,Oil and Gas,82.13,78.53,75.96,87.9,0.7186,3.501,0.927,6.442,293.87,0.722,0.462,2,1,,51,7334,0.804,0.055,1,95.45,0.09,69.98,22404.56,1.481,1.339,59840,13601,1984,High
SC0005380,Ecopetrol,"Crude oil, natural gas, refined products (Colombia)",2025,Colombia,Latin America and Caribbean,1,Oil and Gas,85.53,74.45,89.02,93.65,1.0726,1.749,0.894,9.646,289.5,1.0,0.677,2,1,,31,8783,0.866,0.047,3,76.97,0.451,74.87,15260.67,1.256,1.219,42064,1,5032,High
SC0005381,Ethiopian Petroleum Supply Enterprise (state),Fuel distribution and refined products,2020,Ethiopia,Sub-Saharan Africa,2,Oil and Gas Distribution,69.9,79.25,72.61,62.53,0.2,0.91,0.881,7.701,227.78,0.401,0.92,2,0,Fairtrade; LEED,31,12091,0.702,0.025,0,77.78,0.24,76.91,18994.64,1.097,1.254,37694,892,451,Moderate
SC0005382,AstraZeneca,Pharmaceutical products,2025,United Kingdom,Europe and Central Asia,1,Pharmaceutical,60.91,64.34,64.03,59.94,0.0699,1.201,0.881,1.133,202.38,0.73,0.395,3,1,LEED,5,7461,0.986,0.079,0,84.2,0.678,70.17,14970.0,1.263,0.531,40016,12961,4753,Moderate
SC0005383,Namdeb (De Beers JV),Rough diamonds (land and marine),2023,Namibia,Sub-Saharan Africa,1,Diamonds,96.35,100.0,98.47,89.99,0.1549,1.415,0.826,3.256,151.89,0.45,0.064,1,1,,14,25150,0.975,0.058,0,75.4,0.385,39.31,18149.07,1.214,1.105,15268,6796,1066,Moderate
SC0005384,Salalah Free Zone,Port logistics and bulk commodity handling,2019,Oman,"Middle East, North Africa, Afghanistan and Pakistan",2,Logistics/Ports,44.04,41.73,44.29,43.72,0.1504,2.666,1.396,2.608,77.14,0.851,0.284,1,0,RSPO,23,3403,0.911,0.082,1,74.86,0.625,99.0,30604.54,0.83,1.108,23574,15966,2782,High
SC0005385,Tenaris,Seamless steel pipes for oil and gas,2019,Argentina,Latin America and Caribbean,1,Steel/Industrial Pipes,72.84,57.69,82.34,75.08,0.1842,0.845,0.726,1.307,65.02,0.644,0.495,2,1,ISO 14001,19,14814,0.941,0.02,0,81.17,0.337,74.56,14413.63,0.505,1.047,43323,16970,3397,Moderate
SC0005386,Gerdau S.A.,"Long steel, rebar, structural steel",2021,Brazil,Latin America and Caribbean,1,Steel and Materials,72.58,68.68,70.51,77.83,0.0971,1.944,0.673,3.092,229.53,0.379,0.338,2,1,ISO 9001; ISO 14001,43,17312,0.892,0.056,0,85.81,0.333,69.96,19759.81,0.686,0.83,3089,13207,829,Moderate
SC0005387,Tanzania Tea Packers and Growers (smallholders),"Tea (bulk and packaged), cloves (spice exports)",2024,Tanzania,Sub-Saharan Africa,2,Agriculture/Tea and Spices,68.3,67.43,67.5,68.09,0.0484,1.68,0.368,1.981,195.44,0.846,0.506,1,1,,54,4541,0.677,0.038,0,83.65,0.166,82.71,19375.57,1.093,0.966,5,9915,4652,High
SC0005388,Equatorial Coffee Producers (exporters),Green coffee beans (arabica),2023,Kenya,Sub-Saharan Africa,2,Coffee/Agriculture,66.72,66.72,65.96,71.88,0.1037,1.447,0.205,1.506,267.31,0.624,0.211,1,1,BRCGS,37,3139,1.0,0.06,0,92.18,0.584,76.13,8418.12,0.498,1.253,43970,19514,4206,Moderate
SC0005389,Tigar Tyres,Vehicle tires,2022,Serbia,Europe and Central Asia,1,Automotive/Components,54.4,55.03,58.51,51.74,0.0238,2.9,0.37,0.6,204.42,0.639,0.227,3,1,LEED,1,2767,0.949,0.0,0,70.49,0.446,86.96,16740.3,0.936,1.201,69908,11755,1,Moderate
SC0005390,Local apparel/handicraft exporters,Textiles and handicrafts (SME exporters),2019,Palestine,"Middle East, North Africa, Afghanistan and Pakistan",2,Textiles/Handicrafts,74.98,75.86,79.73,74.35,0.0569,1.294,0.7,2.286,17.5,0.65,0.788,1,1,FSSC 22000,24,3601,0.869,0.023,0,86.13,0.124,72.3,17996.6,0.91,0.635,8810,14640,2023,Moderate
SC0005391,Renata Limited (Bangladesh),Pharmaceuticals and nutritional products,2025,Bangladesh,South Asia,1,Pharmaceuticals,52.64,56.52,51.07,48.92,0.1161,1.945,0.334,0.983,175.93,0.565,0.154,2,1,,10,10489,0.996,0.0,0,83.14,0.418,62.43,9121.85,0.815,0.944,44017,15880,1,Moderate
SC0005392,Florida Ice and Farm Co.,"Beverages, bottled drinks",2021,Costa Rica,Latin America and Caribbean,2,Beverages,62.84,62.66,64.89,61.53,0.1231,0.882,0.117,2.182,175.97,0.61,0.152,3,1,ISO 9001,27,15303,0.919,0.066,0,75.27,0.44,79.68,13514.14,1.49,0.758,50845,10569,5022,Moderate
SC0005393,Pakistan State Oil (PSO),"Refined petroleum products, LPG, lubricants",2023,Pakistan,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas,48.95,48.56,50.99,49.59,0.6502,1.745,1.334,5.201,372.84,0.583,0.552,2,1,FSSC 22000; ISO 14001; RSPO,23,6533,0.644,0.036,2,75.79,0.314,77.49,14533.89,0.765,0.973,44928,16535,4424,High
SC0005394,Mopani Copper Mines,Copper concentrates and cobalt by-products,2020,Zambia,Sub-Saharan Africa,1,Copper/Mining,85.95,91.9,72.76,88.35,0.1918,2.08,1.522,1.747,145.3,0.592,0.94,2,0,ISO 9001,30,11337,0.669,0.028,0,72.84,0.424,76.87,7183.63,1.209,0.872,34165,30512,3661,Moderate
SC0005395,Bangladesh Knitwear Manufacturers and Exporters Association (collective suppliers),Knitwear garments (export),2020,Bangladesh,South Asia,2,Textiles and Apparel,60.96,58.76,58.04,58.38,0.0515,1.83,0.384,2.468,203.28,0.777,0.416,3,1,,30,106,0.753,0.053,0,100.0,0.092,69.33,19505.09,1.229,0.929,5,4017,5784,Moderate
SC0005396,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2019,Japan,East Asia and Pacific,1,Automotive/Energy,84.86,74.85,91.76,93.53,0.1383,1.36,1.036,1.469,275.84,0.775,0.255,2,1,SA8000; LEED,12,11482,0.953,0.0,0,83.98,0.24,83.09,3264.2,0.931,0.8,57962,16224,5213,Moderate
SC0005397,Anglo American,"Copper, molybdenum, nickel (operations in Chile)",2020,Chile,Latin America and Caribbean,1,Metals and Minings,68.43,60.28,79.14,62.45,0.0701,1.132,1.629,1.979,186.15,0.729,0.37,3,1,SA8000,13,29,0.755,0.02,0,66.6,0.798,75.48,13603.13,1.09,1.219,8069,11195,3540,Moderate
SC0005398,Tiger Brands,Processed foods and consumer food products,2025,South Africa,Sub-Saharan Africa,1,Food Processing,81.42,77.79,78.42,82.96,0.1108,0.709,0.828,0.805,254.21,0.489,0.788,2,1,,13,17585,0.858,0.035,1,72.32,0.423,58.21,38310.89,1.203,0.677,22404,12531,1082,Moderate
SC0005399,Loma Negra,Cement and cement clinker,2019,Argentina,Latin America and Caribbean,1,Cement and Construction Materials,80.5,85.39,73.4,76.58,0.1113,2.596,0.08,3.598,108.87,0.58,0.245,2,1,ISO 9001,43,17206,0.858,0.083,1,83.15,0.456,56.29,19053.12,0.925,1.195,28983,11932,4027,High
SC0005400,John Keells Holdings (Sri Lanka),"Consumer goods, transportation, plantations (tea)",2024,Sri Lanka,South Asia,1,Conglomerate/Exports,60.32,57.27,64.25,64.03,0.112,2.227,0.384,3.055,322.65,0.48,0.158,2,1,BRCGS; ISO 9001,44,14016,1.0,0.042,0,84.86,0.173,65.93,5475.06,0.97,0.719,68791,18748,2738,Moderate
SC0005401,Intel Corporation,Microprocessors and chipsets,2021,United States,North America,1,Semiconductors,72.63,73.27,75.34,69.8,0.218,2.182,0.331,2.83,142.26,0.979,0.912,2,1,,33,20412,0.96,0.018,1,80.24,0.302,71.78,14350.63,0.71,1.021,33971,8404,4026,Moderate
