SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0005752,Nestlé,Packaged foods and beverages,2020,September,Switzerland,Europe and Central Asia,1,FMCG,,,,,0.2700,1.54,0.24,1.81,393.8,0.93,0.66,2,1,,40,48629,0.69,0.065,5,,0.29,,6119.54,1.33,1.36,65154,69521,11466,High
SC0005753,Samsung Electronics,Semiconductors,2020,September,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,86.2,42.3,76.4,58.8,0.2310,2.11,0.97,1.11,275.8,0.83,0.56,0,1,OHSAS 18001; ISO 14001,43,35667,0.71,0.101,0,66.3,0.65,61.3,9475.62,0.67,1.20,41288,39750,11004,High
SC0005754,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2020,September,India,South Asia,1,Petrochemicals,59.0,46.5,79.1,84.6,0.3060,1.57,1.88,1.45,416.8,0.49,0.54,0,0,OHSAS 18001,35,28202,0.57,0.049,1,62.9,0.67,69.8,49137.17,1.31,1.38,24143,47703,8525,High
SC0005755,Wilmar International,Crude palm oil,2020,September,Singapore,East Asia and Pacific,1,Agriculture,94.6,46.9,58.6,91.1,0.1330,2.42,1.35,2.09,317.6,0.53,0.46,3,0,ISO 9001; ISO 9001,61,49434,0.64,0.025,2,62.2,0.78,78.7,28236.21,1.01,0.88,48251,30674,10412,High
SC0005756,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,50.8,64.0,36.9,43.5,0.0450,3.68,1.42,5.70,278.9,0.47,0.39,0,1,ISO 14001,61,8255,0.50,0.108,12,70.8,0.67,93.0,41014.40,0.86,0.84,70074,58484,5814,High
SC0005757,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2020,September,India,South Asia,1,Petrochemicals,78.0,41.2,51.0,89.1,0.0900,2.48,0.41,2.20,454.7,0.61,0.81,3,1,OHSAS 18001; ISO 50001,77,48702,0.53,0.130,7,75.3,0.41,60.2,11351.18,0.87,0.98,91858,27578,14597,High
SC0005758,Dangote Cement,"Cement, clinker",2020,September,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,47.0,40.3,68.1,65.3,0.0600,1.07,2.58,3.72,287.9,0.45,0.24,1,1,ISO 50001; FSC,51,9937,0.50,0.086,6,66.4,0.41,66.4,12791.91,1.09,1.12,88106,62266,9919,High
SC0005759,Volkswagen Group,Automobiles and automotive components,2020,September,Germany,Europe and Central Asia,1,Automotive,67.0,88.6,74.5,83.8,0.0780,1.16,0.85,2.14,167.9,0.92,0.30,1,0,LEED,20,43382,0.90,0.032,4,83.7,0.80,75.9,35681.28,1.29,1.02,92557,43353,10913,High
SC0005760,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,,,,,0.6000,2.37,1.65,2.49,371.7,0.92,0.58,2,1,,82,29529,0.50,0.054,7,,0.52,,37858.03,0.60,0.83,59435,31262,8097,High
SC0005761,Wilmar International,Crude palm oil,2020,September,Singapore,East Asia and Pacific,1,Agriculture,76.9,51.9,72.0,58.9,0.0490,0.74,1.49,1.97,393.1,0.75,0.12,1,1,LEED,13,25186,0.61,0.050,0,61.4,0.39,77.9,12439.99,1.12,1.06,69956,30979,7998,High
SC0005762,Samsung Electronics,Semiconductors,2020,September,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,81.7,89.8,77.8,79.8,0.1540,1.74,1.06,2.10,294.3,0.65,0.82,3,1,ISO 50001; OHSAS 18001,86,6108,0.63,0.038,2,75.6,0.67,88.9,27192.66,0.76,1.32,55535,37668,3617,High
SC0005763,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,49.2,53.4,66.8,58.1,0.6150,2.52,3.38,7.21,401.0,0.86,0.27,1,0,FSC,61,43303,0.50,0.054,8,80.3,0.53,91.1,31980.01,0.65,1.13,36359,47861,3591,High
SC0005764,Tesla Inc.,Electric vehicles and battery packs,2020,September,United States,North America,1,Automotive/EV,53.7,82.9,80.2,79.0,0.0700,0.73,0.53,2.40,230.5,0.84,0.18,3,1,RSPO,62,6638,0.86,0.018,1,94.0,0.36,69.0,23637.07,1.42,0.83,25719,61640,12743,Moderate
SC0005765,Wilmar International,Crude palm oil,2020,September,Singapore,East Asia and Pacific,1,Agriculture,50.8,79.5,69.9,68.9,0.3080,0.47,0.77,0.92,255.3,0.61,0.16,2,1,OHSAS 18001,57,28075,0.74,0.025,3,63.7,0.63,91.9,38419.88,1.33,1.14,88263,49670,12764,High
SC0005766,Petrobras,"Crude oil, natural gas, refined fuels",2020,September,Brazil,Latin America and Caribbean,1,Oil and Gas,54.4,71.6,66.6,84.2,0.1200,3.48,1.69,4.49,483.3,0.52,0.64,1,0,OHSAS 18001,90,33594,0.50,0.054,1,84.7,0.83,89.9,22981.36,0.55,1.00,37313,41791,1460,High
SC0005767,Wilmar International,Crude palm oil,2020,September,Singapore,East Asia and Pacific,1,Agriculture,90.8,81.8,73.0,54.8,0.2940,1.50,0.41,1.59,169.6,0.59,0.12,1,1,OHSAS 18001,29,9853,0.64,0.088,0,68.4,0.56,86.0,16941.23,1.19,0.83,31512,39361,6492,High
SC0005768,Petrobras,"Crude oil, natural gas, refined fuels",2020,September,Brazil,Latin America and Caribbean,1,Oil and Gas,85.7,64.6,70.4,65.3,0.2700,1.52,1.73,2.46,273.6,0.53,0.49,3,1,OHSAS 18001,37,32620,0.50,0.054,5,64.1,0.55,71.0,5280.10,1.00,1.07,39633,21289,2821,High
SC0005769,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2020,September,South Africa,Sub-Saharan Africa,1,Metals and Mining,45.3,80.3,48.6,83.7,0.4680,1.68,2.22,4.66,71.0,0.51,0.61,1,1,ISO 14001; ISO 14001,41,18136,0.50,0.108,3,79.9,0.64,56.0,17782.93,1.26,1.20,60413,40771,4905,High
SC0005770,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2020,September,India,South Asia,1,Petrochemicals,57.3,73.0,77.9,65.0,0.1800,0.91,0.62,3.52,482.1,0.44,0.71,2,0,ISO 9001,51,38386,0.50,0.130,4,87.5,0.82,74.1,8077.75,0.89,1.34,32780,35635,10730,High
SC0005771,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2020,September,South Africa,Sub-Saharan Africa,1,Metals and Mining,73.0,37.9,83.1,80.6,0.0600,3.83,2.33,1.60,246.4,0.60,0.39,0,1,FSC,42,42473,0.50,0.150,5,85.7,0.22,67.6,5018.85,1.18,1.04,25123,6738,4437,High
SC0005772,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2020,September,South Africa,Sub-Saharan Africa,1,Metals and Mining,52.1,64.3,40.9,52.8,0.2160,2.53,0.43,3.36,155.5,0.56,0.44,0,1,ISO 14001,37,49362,0.50,0.022,2,66.7,0.68,84.1,29887.16,1.18,1.26,83596,48844,10914,High
SC0005773,ExxonMobil,"Crude oil, natural gas, refined fuels",2020,September,United States,North America,1,Oil and Gas,66.6,75.2,84.1,70.8,0.2100,0.58,0.55,1.96,423.2,0.61,0.48,3,1,OHSAS 18001; ISO 14001,86,19970,1.00,0.018,3,78.1,0.66,66.0,11271.92,0.86,1.09,64112,76317,12365,Moderate
SC0005774,Foxconn Technology Group,Electronic components and device assembly,2020,September,China,East Asia and Pacific,1,Electronics/Manufacturing,64.0,92.1,84.1,60.9,0.1120,0.41,1.15,2.28,468.3,0.81,0.22,0,0,FSC; FSC,28,47136,0.65,0.076,6,94.9,0.23,87.0,24654.17,1.22,1.27,68450,45659,7423,High
SC0005775,Dangote Cement,"Cement, clinker",2020,September,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,76.4,58.3,41.8,55.2,0.2520,1.36,2.11,2.59,282.3,0.66,0.79,1,1,,51,14102,0.50,0.086,3,77.4,0.63,59.3,23430.65,1.06,0.83,17905,61452,14982,High
SC0005776,Petrobras,"Crude oil, natural gas, refined fuels",2020,September,Brazil,Latin America and Caribbean,1,Oil and Gas,77.5,35.5,70.0,57.2,0.3800,0.71,2.09,2.52,79.8,0.59,0.62,0,1,ISO 50001; ISO 50001,33,45636,0.50,0.108,9,80.9,0.23,83.6,10765.91,1.05,1.10,16540,10803,3955,High
SC0005777,ExxonMobil,"Crude oil, natural gas, refined fuels",2020,September,United States,North America,1,Oil and Gas,68.3,67.6,80.1,64.0,0.0500,0.61,1.00,1.39,255.5,0.87,0.36,0,1,LEED; ISO 14001,31,21560,1.00,0.036,0,82.2,0.67,91.3,48133.67,0.67,1.11,43507,32733,11752,Low
SC0005778,Intel Corporation,Microprocessors and chipsets,2020,September,United States,North America,1,Semiconductors,96.0,54.3,62.6,82.0,0.2000,1.11,1.09,2.08,225.5,0.74,0.58,0,0,RSPO,47,8353,0.97,0.009,1,74.4,0.44,58.8,19006.10,0.58,1.21,14996,78723,11079,Low
SC0005779,Wilmar International,Crude palm oil,2020,September,Indonesia,East Asia and Pacific,1,Agriculture,93.8,69.7,52.3,64.6,0.0700,0.61,0.86,1.76,380.8,0.79,0.38,0,0,ISO 14001,13,35697,0.71,0.088,6,63.7,0.22,55.5,6315.03,0.68,1.21,92993,33010,2409,High
SC0005780,Foxconn Technology Group,Electronic components and device assembly,2020,September,China,East Asia and Pacific,1,Electronics/Manufacturing,,51.6,51.0,79.6,0.1260,2.16,1.41,1.46,65.4,0.94,0.12,3,1,,24,17125,0.78,0.101,3,,0.79,94.8,23739.12,0.87,0.84,22914,48382,14697,High
SC0005781,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2020,September,Indonesia,East Asia and Pacific,1,Agriculture,86.4,74.2,80.2,66.6,0.3500,0.76,1.62,3.18,331.0,0.54,0.19,3,1,ISO 9001; RSPO,57,24254,0.69,0.088,6,96.3,0.43,77.9,14207.72,0.64,1.29,73021,79171,8140,High
SC0005782,SABIC,"Olefins, polyolefins, glycols, aromatics",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,74.9,50.1,54.5,72.3,0.6150,1.47,1.23,6.58,371.2,0.66,0.71,2,1,ISO 50001; ISO 9001,41,39934,0.50,0.135,4,64.2,0.37,89.2,46547.11,1.25,1.35,67294,72048,8385,High
SC0005783,Wilmar International,Crude palm oil,2020,September,Indonesia,East Asia and Pacific,1,Agriculture,84.5,57.9,54.6,64.9,0.2380,0.78,1.18,1.20,201.9,0.67,0.19,3,1,LEED,75,11617,0.72,0.088,3,89.2,0.62,78.5,31728.10,1.21,1.27,44617,74267,1480,High
SC0005784,Wilmar International,Crude palm oil,2020,September,Singapore,East Asia and Pacific,1,Agriculture,89.6,53.4,80.9,49.9,0.1610,2.36,0.86,2.76,458.8,0.84,0.27,3,0,ISO 50001,75,12142,0.60,0.038,2,75.2,0.64,87.1,26254.92,1.17,1.21,80690,34803,6862,High
SC0005785,Intel Corporation,Microprocessors and chipsets,2020,September,United States,North America,1,Semiconductors,,,,,0.0300,1.02,0.95,0.58,462.1,0.85,0.54,3,0,,88,39125,0.99,0.054,2,,0.33,,27362.65,1.36,0.89,13585,11214,11210,Low
SC0005786,Tesla Inc.,Electric vehicles and battery packs,2020,September,United States,North America,1,Automotive/EV,63.0,42.4,85.2,71.9,0.0400,1.63,0.47,1.88,67.0,0.63,0.26,3,0,RSPO; LEED,30,33318,1.00,0.063,3,78.8,0.41,72.9,13277.02,1.28,0.88,61162,5837,10862,Moderate
SC0005787,ExxonMobil,"Crude oil, natural gas, refined fuels",2020,September,United States,North America,1,Oil and Gas,72.9,58.5,84.3,71.3,0.0250,0.47,0.34,2.50,61.0,0.51,0.60,0,1,RSPO; ISO 14001,43,23208,0.93,0.018,1,89.6,0.38,89.1,14566.24,0.72,0.84,21654,57651,3258,Moderate
SC0005788,ExxonMobil,"Crude oil, natural gas, refined fuels",2020,September,United States,North America,1,Oil and Gas,58.1,58.0,48.3,83.4,0.1800,1.13,0.69,1.79,170.9,0.87,0.73,3,1,ISO 14001; ISO 50001,70,21323,0.87,0.027,1,80.3,0.53,85.5,27139.10,1.16,1.35,61901,69206,2438,Moderate
SC0005789,Petrobras,"Crude oil, natural gas, refined fuels",2020,September,Brazil,Latin America and Caribbean,1,Oil and Gas,60.5,82.1,70.6,78.0,0.3900,1.75,1.06,4.72,213.1,0.76,0.31,3,1,OHSAS 18001; OHSAS 18001,42,46559,0.52,0.072,3,81.8,0.31,61.6,39058.77,1.47,1.24,64929,18362,8311,High
SC0005790,BYD Company,Electric vehicles,2020,September,China,East Asia and Pacific,1,Automotive,88.3,38.3,54.5,60.7,0.1890,1.62,0.50,2.69,345.0,0.85,0.60,1,1,OHSAS 18001; ISO 9001,51,24575,0.63,0.013,0,70.8,0.54,63.7,21274.10,0.52,0.95,88567,46807,14523,High
SC0005791,SABIC,"Olefins, polyolefins, glycols, aromatics",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,73.5,68.4,54.5,85.4,0.6450,3.39,1.74,2.34,107.5,0.88,0.39,2,0,ISO 9001; FSC,40,19513,0.50,0.108,1,92.7,0.45,88.2,15184.52,1.29,1.28,71434,28984,13529,High
SC0005792,Tesla Inc.,Electric vehicles and battery packs,2020,September,United States,North America,1,Automotive/EV,66.3,81.9,89.0,56.9,0.0350,0.33,0.89,1.07,125.3,0.74,0.55,1,1,,83,38088,0.87,0.009,0,67.0,0.70,68.5,32559.63,0.83,1.38,88999,43550,2810,Moderate
SC0005793,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,,,,,0.4350,4.04,2.03,3.25,309.1,0.67,0.39,1,0,,51,29703,0.50,0.027,13,,0.76,,8573.22,0.80,1.12,28306,5775,2891,High
SC0005794,Wilmar International,Crude palm oil,2020,September,Indonesia,East Asia and Pacific,1,Agriculture,67.1,85.8,47.5,49.4,0.0350,2.43,1.11,1.36,365.8,0.46,0.44,3,1,FSC; ISO 9001,17,40632,0.78,0.088,0,64.5,0.43,85.3,24764.06,1.16,1.02,37881,47201,6761,Moderate
SC0005795,Foxconn Technology Group,Electronic components and device assembly,2020,September,China,East Asia and Pacific,1,Electronics/Manufacturing,59.6,85.7,58.5,89.4,0.3220,0.99,0.50,0.99,420.8,0.73,0.16,2,1,ISO 50001,42,30201,0.78,0.088,0,83.7,0.75,67.1,47857.69,0.94,0.85,30265,40991,7029,High
SC0005796,Samsung Electronics,Semiconductors,2020,September,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,93.0,85.5,55.0,70.5,0.0280,1.83,1.17,2.24,255.1,0.64,0.45,0,1,ISO 9001; LEED,23,5329,0.70,0.025,0,77.4,0.65,71.5,7786.16,1.30,1.26,33773,70852,8669,Moderate
SC0005797,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2020,September,Brazil,Latin America and Caribbean,1,Metals and Mining,75.6,77.3,50.0,79.1,0.3800,3.35,1.28,1.42,133.1,0.50,0.21,0,1,LEED,75,29158,0.50,0.090,0,90.6,0.52,69.6,42819.69,0.99,0.85,45567,32317,13618,High
SC0005798,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2020,September,India,South Asia,1,Petrochemicals,55.9,54.0,61.5,48.1,0.0360,0.99,1.95,4.26,467.8,0.63,0.60,3,1,OHSAS 18001; ISO 9001,44,24274,0.53,0.065,1,70.8,0.30,84.3,22538.88,0.52,1.31,91972,15875,7978,High
SC0005799,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,57.1,62.0,76.3,80.4,0.3900,1.72,1.62,2.69,337.2,0.46,0.78,1,1,OHSAS 18001,84,46139,0.50,0.081,8,77.4,0.51,78.0,5291.07,0.58,1.15,10466,17745,8471,High
SC0005800,Nestlé,Packaged foods and beverages,2020,September,Switzerland,Europe and Central Asia,1,FMCG,81.7,41.6,46.9,61.9,0.1620,0.70,0.45,2.49,226.5,0.41,0.67,3,1,LEED; ISO 14001,20,10351,0.76,0.076,2,74.5,0.55,73.6,21560.65,0.82,0.91,81016,78593,2664,High
SC0005801,Tesla Inc.,Electric vehicles and battery packs,2020,September,United States,North America,1,Automotive/EV,92.0,42.3,62.7,62.4,0.2250,1.57,0.17,2.04,470.8,0.65,0.17,0,1,ISO 14001,90,17579,0.84,0.036,2,86.9,0.70,72.9,47165.78,1.25,1.11,94641,46254,1190,Moderate
SC0005802,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,70.7,60.4,62.2,55.1,0.5700,1.16,3.41,6.03,309.9,0.54,0.41,1,1,ISO 14001; ISO 9001,20,32445,0.50,0.150,8,90.7,0.21,81.1,36309.76,1.43,1.13,61128,52785,8076,High
SC0005803,Intel Corporation,Microprocessors and chipsets,2020,September,United States,North America,1,Semiconductors,69.1,78.0,72.3,79.8,0.1200,0.29,0.62,1.88,161.3,0.87,0.58,3,1,ISO 50001; FSC,64,25274,1.00,0.054,2,74.6,0.83,80.4,18533.54,1.41,1.29,21100,63221,7591,Moderate
SC0005804,Petrobras,"Crude oil, natural gas, refined fuels",2020,September,Brazil,Latin America and Caribbean,1,Oil and Gas,82.9,36.6,83.5,49.6,0.2900,1.67,0.37,1.67,331.5,0.71,0.62,0,0,ISO 9001; ISO 9001,57,6552,0.50,0.054,3,75.5,0.22,79.0,13315.31,0.69,1.22,76438,12578,14150,High
SC0005805,Samsung Electronics,Semiconductors,2020,September,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,57.2,91.4,63.7,83.7,0.1960,1.27,1.21,3.03,92.1,0.60,0.37,1,1,OHSAS 18001,37,25812,0.64,0.076,4,69.0,0.43,89.5,13458.56,1.47,1.31,76640,49781,14386,High
SC0005806,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2020,September,Brazil,Latin America and Caribbean,1,Metals and Mining,76.1,35.4,41.1,81.5,0.2400,0.90,2.13,4.04,67.8,0.87,0.18,1,0,FSC; ISO 50001,24,40921,0.50,0.072,1,84.6,0.52,57.1,29261.66,0.51,0.88,27424,29222,13162,High
SC0005807,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,57.0,42.4,75.6,58.5,0.5700,2.58,3.12,4.17,274.2,0.73,0.51,0,1,OHSAS 18001; ISO 14001,70,15731,0.50,0.135,8,86.6,0.66,94.1,38229.61,0.72,0.90,15828,20685,1788,High
SC0005808,BYD Company,Electric vehicles,2020,September,China,East Asia and Pacific,1,Automotive,52.9,40.6,67.3,61.4,0.3150,1.34,1.52,1.15,132.2,0.58,0.15,2,0,ISO 9001; ISO 9001,38,14743,0.66,0.038,0,87.7,0.31,59.4,42280.86,1.20,1.00,59879,61217,7856,High
SC0005809,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2020,September,Indonesia,East Asia and Pacific,1,Agriculture,70.0,54.8,61.4,89.9,0.0840,1.19,1.71,2.34,155.8,0.50,0.76,1,0,OHSAS 18001,28,24252,0.61,0.101,1,84.8,0.73,73.6,27069.16,1.49,1.26,57522,67037,13651,High
SC0005810,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2020,September,South Africa,Sub-Saharan Africa,1,Metals and Mining,49.7,34.2,77.1,52.0,0.2400,2.71,2.39,3.04,259.7,0.45,0.71,3,1,ISO 9001; RSPO,32,17928,0.50,0.043,3,68.8,0.76,59.2,8540.47,1.22,0.96,56640,41311,7439,High
SC0005811,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2020,September,South Africa,Sub-Saharan Africa,1,Metals and Mining,74.6,61.9,59.1,50.1,0.0360,3.07,0.66,1.38,155.0,0.76,0.43,2,0,ISO 9001; OHSAS 18001,52,36150,0.50,0.086,5,73.7,0.74,55.8,5990.88,1.27,1.28,56519,73519,3445,High
SC0005812,SABIC,"Olefins, polyolefins, glycols, aromatics",2020,September,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,65.0,45.8,48.3,71.0,0.2550,1.47,3.62,1.64,199.4,0.58,0.59,0,0,OHSAS 18001,85,46791,0.50,0.081,9,71.5,0.20,72.2,11668.53,1.00,1.02,41652,32852,11867,High
SC0005813,Foxconn Technology Group,Electronic components and device assembly,2020,September,China,East Asia and Pacific,1,Electronics/Manufacturing,88.3,88.8,90.5,86.2,0.1120,1.67,0.41,3.15,393.6,0.77,0.79,1,0,ISO 9001,78,41583,0.60,0.050,6,60.5,0.24,85.1,28026.88,1.39,1.31,46521,13577,9149,High
SC0005814,Wilmar International,Crude palm oil,2020,September,Indonesia,East Asia and Pacific,1,Agriculture,72.0,65.5,51.5,67.4,0.0770,1.41,0.86,1.56,453.1,0.45,0.23,3,1,RSPO; OHSAS 18001,76,15206,0.60,0.076,5,89.9,0.53,90.6,36466.07,1.41,1.06,69087,55717,12600,High
SC0005815,Foxconn Technology Group,Electronic components and device assembly,2020,September,China,East Asia and Pacific,1,Electronics/Manufacturing,90.2,76.8,74.9,75.5,0.0560,0.92,1.12,3.21,376.0,0.45,0.59,2,1,ISO 50001; LEED,85,7483,0.60,0.038,2,66.1,0.83,79.6,29908.22,0.96,1.19,94031,79039,12644,High
SC0005816,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2020,September,Indonesia,East Asia and Pacific,1,Agriculture,52.8,64.2,51.5,53.8,0.1540,2.05,1.37,2.63,466.1,0.52,0.43,1,0,LEED; LEED,82,48838,0.74,0.038,6,69.2,0.34,79.0,24271.03,1.48,1.12,49327,38784,4783,High
SC0005817,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2020,September,Japan,East Asia and Pacific,1,Automotive/Energy,58.8,61.4,70.0,56.6,0.0840,1.09,1.01,2.21,256.1,0.92,0.34,1,1,ISO 14001,84,11584,0.62,0.063,0,87.3,0.55,79.4,31027.67,1.07,1.38,83620,75730,5221,High
SC0005818,BYD Company,Electric vehicles,2020,September,China,East Asia and Pacific,1,Automotive,54.8,68.2,53.3,56.3,0.1120,0.90,0.95,1.67,369.1,0.67,0.17,2,1,LEED; FSC,60,30046,0.64,0.101,6,71.5,0.20,68.0,28370.84,0.86,1.31,43581,41097,9950,High
SC0005819,Tesla Inc.,Electric vehicles and battery packs,2020,September,United States,North America,1,Automotive/EV,85.6,44.4,92.1,90.7,0.2350,0.59,1.09,1.10,332.3,0.46,0.19,1,1,FSC,69,17532,1.00,0.072,0,86.5,0.31,83.3,39759.82,1.40,1.10,70000,44463,12109,Low
SC0005820,Foxconn Technology Group,Electronic components and device assembly,2020,September,China,East Asia and Pacific,1,Electronics/Manufacturing,64.2,57.2,74.0,52.0,0.2380,0.81,1.64,2.69,162.3,0.86,0.14,1,0,ISO 50001; ISO 50001,83,39635,0.71,0.025,0,69.8,0.72,92.5,46443.64,0.73,1.35,76370,70745,9212,High
SC0005821,Nestlé,Packaged foods and beverages,2020,September,Switzerland,Europe and Central Asia,1,FMCG,75.7,49.6,75.3,83.4,0.1080,1.33,0.42,1.30,64.1,0.49,0.75,1,0,ISO 14001,46,44759,0.81,0.076,0,90.2,0.26,86.6,47213.39,0.89,1.28,44635,45592,2621,Moderate
SC0005822,Volkswagen Group,Automobiles and automotive components,2020,September,Germany,Europe and Central Asia,1,Automotive,95.4,65.0,54.6,50.6,0.1320,1.60,1.27,0.85,380.1,0.71,0.26,3,1,OHSAS 18001,84,6633,0.73,0.032,0,72.9,0.52,91.5,34613.01,1.45,0.89,49272,19469,3844,Moderate
SC0005823,Petrobras,"Crude oil, natural gas, refined fuels",2020,September,Brazil,Latin America and Caribbean,1,Oil and Gas,83.6,40.7,78.5,90.1,0.1300,1.69,0.89,2.32,370.8,0.43,0.76,2,1,FSC,47,38624,0.54,0.072,0,91.7,0.65,63.8,35980.43,1.04,1.16,89471,14071,6263,High
SC0005824,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2020,September,Indonesia,East Asia and Pacific,1,Agriculture,78.2,53.2,71.4,77.0,0.2520,1.81,1.43,2.77,338.1,0.86,0.83,3,0,OHSAS 18001,61,28301,0.76,0.076,5,96.5,0.43,82.1,23672.24,1.36,1.15,47760,68673,2067,High
SC0005825,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2020,September,Indonesia,East Asia and Pacific,1,Agriculture,68.6,61.2,58.1,49.4,0.1120,0.47,0.71,1.34,278.2,0.60,0.83,2,1,RSPO; OHSAS 18001,33,25443,0.69,0.076,3,60.4,0.67,78.3,40168.88,0.82,1.04,90409,31886,3692,High
SC0005826,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2020,September,Indonesia,East Asia and Pacific,1,Agriculture,93.3,63.8,71.1,73.8,0.0210,0.51,0.99,3.14,252.6,0.58,0.29,2,0,ISO 9001; ISO 9001,33,8674,0.67,0.101,4,88.3,0.35,75.4,32816.74,1.44,1.06,26464,76752,12558,High
SC0005827,ExxonMobil,"Crude oil, natural gas, refined fuels",2020,September,United States,North America,1,Oil and Gas,94.0,61.6,63.0,64.2,0.1300,0.76,0.75,2.23,476.8,0.51,0.58,2,1,ISO 14001,29,10392,1.00,0.036,1,97.0,0.51,59.3,26961.73,1.06,1.08,92401,55193,13744,Low
SC0005828,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2020,September,Japan,East Asia and Pacific,1,Automotive/Energy,59.4,59.7,86.5,73.2,0.1470,1.88,1.20,1.22,221.1,0.78,0.32,3,1,FSC,22,43896,0.75,0.038,2,78.7,0.54,63.9,5051.98,1.06,1.19,88972,74611,2330,High
SC0005829,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2020,September,India,South Asia,1,Petrochemicals,63.2,44.6,69.4,75.3,0.3600,1.69,1.37,3.48,196.5,0.90,0.57,2,1,RSPO; FSC,33,11303,0.51,0.049,3,80.6,0.56,70.8,22595.07,1.18,0.93,94889,78096,14585,High
SC0005830,Intel Corporation,Microprocessors and chipsets,2020,September,United States,North America,1,Semiconductors,66.5,55.1,48.6,82.7,0.1300,0.95,0.29,2.09,248.3,0.79,0.63,2,0,ISO 9001,81,46919,0.91,0.045,1,92.2,0.36,60.6,30456.84,0.83,0.92,62922,34989,1293,Moderate
SC0005831,BYD Company,Electric vehicles,2020,September,China,East Asia and Pacific,1,Automotive,,75.5,78.0,90.6,0.1610,1.12,1.46,1.42,212.5,0.81,0.31,3,0,,19,11787,0.74,0.025,1,60.1,0.77,68.9,31913.26,1.18,1.09,43243,65025,2497,High
